ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_17038,-26.612123,1.3282156,0.9636153,0.96527636,12.39281,30.98935,16.559465,3.234965,0,0,0,0,0,0
TEST_17039,-26.588102,1.2116916,0.89785916,0.9311604,12.654739,30.843515,16.536543,3.28146,0,0,0,0,0,0
TEST_17040,-26.479996,1.3195825,1.0373931,1.0092168,12.8812895,30.897934,16.51614,3.1973324,0,0,0,0,0,0
TEST_17041,-26.51401,1.296455,0.93186533,0.9573214,12.788392,30.916906,16.599676,3.197805,0,0,0,0,0,0
TEST_17042,-26.514683,1.2639495,0.884296,0.8997876,13.535092,30.660997,16.571268,3.223197,0,0,0,0,0,0
TEST_17043,-26.469307,1.2974328,0.937879,0.93405724,13.776564,30.944729,16.607708,3.2137053,0,0,0,0,0,0
TEST_17044,-26.456316,1.3621596,0.9914787,1.0019602,13.073921,30.638063,16.553314,3.2282958,0,0,0,0,0,0
TEST_17045,-26.63873,1.2750182,0.88417584,0.9355373,12.570811,30.701017,16.486374,3.291675,0,0,0,0,0,0
TEST_17046,-26.491678,1.3790723,0.9985921,1.010414,12.831944,30.627064,16.640017,3.2209952,0,0,0,0,0,0
TEST_17047,-26.462559,1.28495,0.9710707,0.9201328,13.579801,31.067543,16.542765,3.1580849,0,0,0,0,0,0
TEST_17048,-26.540878,1.2728899,0.88534975,0.902269,13.621305,31.113369,16.628296,3.201501,0,0,0,0,0,0
TEST_17049,-26.61639,1.2595503,0.9463461,0.96555686,13.253767,31.153906,16.6093,3.2083952,0,0,0,0,0,0
TEST_17050,-26.45466,1.3596154,1.0610858,1.0258626,13.925797,31.203089,16.637033,3.1839821,0,0,0,0,0,0
TEST_17051,-26.472775,1.1980178,0.96836245,0.92899,13.004951,31.310709,16.566832,3.265579,0,0,0,0,0,0
TEST_17052,-26.427008,1.2595743,0.911019,0.9962639,13.712349,31.019886,16.570848,3.1771672,0,0,0,0,0,0
TEST_17053,-26.563917,1.21323,0.8458914,0.9242506,13.089009,30.746683,16.564486,3.2553988,0,0,0,0,0,0
TEST_17054,-26.046764,1.234705,0.86729705,0.9228592,13.638818,31.376616,16.617296,3.14576,0,0,0,0,0,0
TEST_17055,-26.429256,1.299389,0.9080322,0.94819576,13.757438,31.052351,16.562057,3.2246232,0,0,0,0,0,0
TEST_17056,-26.479927,1.256135,0.9700082,0.9938243,13.610156,30.35533,16.614302,3.23881,0,0,0,0,0,0
TEST_17057,-26.500671,1.2602853,0.91808444,0.96111405,12.886747,30.619827,16.550003,3.221059,0,0,0,0,0,0
TEST_17058,-26.50578,1.3104837,0.97362924,1.0692122,12.155696,30.515718,16.602802,3.2183366,0,0,0,0,0,0
TEST_17059,-26.413101,1.2616544,0.9103676,0.99454045,12.888231,30.632235,16.554417,3.1970513,0,0,0,0,0,0
TEST_17060,-26.57434,1.1456475,0.78382176,0.78733414,14.132354,31.020632,16.615267,3.2923508,0,0,0,0,0,0
TEST_17061,-26.492708,1.2747365,0.93887085,0.9733382,12.922119,30.681442,16.61575,3.2564082,0,0,0,0,0,0
TEST_17062,-26.643745,1.1026015,0.80420154,0.7931738,13.3351555,30.6193,16.478277,3.253255,0,0,0,0,0,0
TEST_17063,-26.578747,1.3478813,0.98402286,0.95399016,13.161958,31.211885,16.607431,3.1798701,0,0,0,0,0,0
TEST_17064,-26.472532,1.314,1.0111208,0.9868629,13.564299,30.407536,16.619505,3.2037566,0,0,0,0,0,0
TEST_17065,-26.583601,1.2411346,0.9635103,0.96329707,12.632471,30.49756,16.499716,3.2383204,0,0,0,0,0,0
TEST_17066,-26.459066,1.3328148,1.0495127,1.023182,13.122065,30.925032,16.641884,3.1866338,0,0,0,0,0,0
TEST_17067,-26.44508,1.2005067,0.87706274,0.91949666,13.667283,31.380682,16.640116,3.2109816,0,0,0,0,0,0
TEST_17068,-26.590076,1.2436464,0.86584437,0.9031153,12.906695,30.398968,16.557674,3.2787855,0,0,0,0,0,0
TEST_17069,-26.471165,1.3012412,0.92606205,0.9366166,13.295911,31.251684,16.606407,3.2201943,0,0,0,0,0,0
TEST_17070,-26.68368,1.2234783,0.8556344,0.8249735,13.761898,31.153141,16.54141,3.1470098,0,0,0,0,0,0
TEST_17071,-26.565184,1.2817216,1.0479091,0.9916987,13.070858,31.359354,16.530598,3.2739508,0,0,0,0,0,0
TEST_17072,-26.422325,1.3538041,1.0943011,1.0182705,13.408341,31.62295,16.720625,3.1225297,0,0,0,0,0,0
TEST_17073,-26.389935,1.382721,1.0358503,1.0319448,13.435154,31.412264,16.675507,3.1583257,0,0,0,0,0,0
TEST_17074,-26.391237,1.389219,1.0970392,1.1229905,13.386259,31.463476,16.672312,3.0879354,0,0,0,0,0,0
TEST_17075,-26.486809,1.259053,0.8992183,0.89598155,13.237291,30.752289,16.5555,3.2533426,0,0,0,0,0,0
TEST_17076,-26.008593,1.2481142,0.90696573,0.94124204,13.688716,31.872658,16.721176,3.120503,0,0,0,0,0,0
TEST_17077,-26.525707,1.3200816,0.9603175,0.9920788,13.591244,31.308245,16.620762,3.193363,0,0,0,0,0,0
TEST_17078,-26.596188,1.3790869,1.0872701,1.054983,13.110199,31.67194,16.516289,3.0965402,0,0,0,0,0,0
TEST_17079,-25.995691,1.383996,0.94604665,0.937145,14.202299,31.573614,16.868391,3.056281,0,0,0,0,0,0
TEST_17080,-26.573484,1.2052529,0.832754,0.87592345,12.293254,30.374834,16.62833,3.2684689,0,0,0,0,0,0
TEST_17081,-26.482252,1.2494682,0.97010666,0.8590302,13.510358,31.39075,16.714647,3.1891608,0,0,0,0,0,0
TEST_17082,-26.519772,1.2413788,0.9036688,0.90765095,13.543294,30.749744,16.501667,3.225937,0,0,0,0,0,0
TEST_17083,-26.605127,1.2785261,0.92641014,0.9397387,13.352716,30.880735,16.681217,3.2543342,0,0,0,0,0,0
TEST_17084,-26.658434,1.3030074,1.0284369,0.9988542,12.709162,30.448866,16.564621,3.2422779,0,0,0,0,0,0
TEST_17085,-26.560932,1.2819761,0.9833801,1.0182699,13.028947,31.26303,16.501722,3.2030072,0,0,0,0,0,0
TEST_17086,-26.493755,1.3983245,1.0405102,1.0814688,13.8383255,31.42175,16.63497,3.2001622,0,0,0,0,0,0
TEST_17087,-26.540277,1.3001832,0.970051,0.982436,13.269403,30.96018,16.596527,3.2224634,0,0,0,0,0,0
TEST_17088,-26.45764,1.3294009,0.99242306,1.0053574,13.958059,31.55638,16.573107,3.17009,0,0,0,0,0,0
TEST_17089,-26.572226,1.2677119,0.95081455,0.9593503,13.095658,31.08833,16.513258,3.2362847,0,0,0,0,0,0
TEST_17090,-26.648933,1.2011232,0.94347435,0.9166394,12.566238,30.557735,16.321583,3.247463,0,0,0,0,0,0
TEST_17091,-26.316895,1.4300603,1.12338,1.093333,13.699361,31.392952,16.534302,3.1521409,0,0,0,0,0,0
TEST_17092,-26.533129,1.3759612,1.021689,1.0412582,12.679357,31.02344,16.629429,3.1793857,0,0,0,0,0,0
TEST_17093,-26.351881,1.3522365,1.028615,1.0258183,13.082803,30.51982,16.636602,3.2244792,0,0,0,0,0,0
TEST_17094,-26.584799,1.3191243,0.9653837,0.9525074,13.35767,31.20715,16.547949,3.1767194,0,0,0,0,0,0
TEST_17095,-26.592876,1.2431434,0.85572475,0.8846347,12.837091,30.441776,16.489084,3.2468798,0,0,0,0,0,0
TEST_17096,-26.417469,1.3551375,0.9992734,0.93790436,12.917295,30.284632,16.433563,3.2440484,0,0,0,0,0,0
TEST_17097,-26.464329,1.4058329,1.0563236,1.0590147,13.526572,30.901234,16.641634,3.214031,0,0,0,0,0,0
TEST_17098,-26.469925,1.2577218,0.9657301,0.92540306,13.563129,31.048012,16.589617,3.1773343,0,0,0,0,0,0
TEST_17099,-26.626001,1.1774356,0.8518142,0.85497093,13.691649,31.371754,16.636066,3.1739295,0,0,0,0,0,0
TEST_17100,-26.564955,1.2161452,0.90561855,0.93247575,13.328598,31.313583,16.524504,3.166356,0,0,0,0,0,0
TEST_17101,-26.498882,1.2320527,0.89742756,0.9151593,13.651133,31.122648,16.602251,3.183752,0,0,0,0,0,0
TEST_17102,-26.57656,1.254998,0.9974594,0.9300554,13.45563,30.494303,16.561794,3.2024903,0,0,0,0,0,0
TEST_17103,-26.628355,1.3267047,0.9586612,0.94683063,12.917712,30.611622,16.500565,3.2131884,0,0,0,0,0,0
TEST_17104,-26.578445,1.3128265,0.97238934,0.96903276,12.878399,30.982998,16.480528,3.191959,0,0,0,0,0,0
TEST_17105,-26.383154,1.2694502,1.0296249,0.98956966,12.8648405,31.655584,16.622316,3.111065,0,0,0,0,0,0
TEST_17106,-26.55662,1.346478,0.90339106,0.99767154,12.954896,30.68738,16.556074,3.2219262,0,0,0,0,0,0
TEST_17107,-26.561424,1.2454522,0.8821857,0.8605587,13.260643,30.96156,16.561218,3.1983552,0,0,0,0,0,0
TEST_17108,-26.535666,1.2978834,0.9385509,0.9788264,13.418334,31.066017,16.491549,3.2003255,0,0,0,0,0,0
TEST_17109,-26.330648,1.4109356,1.0929967,1.1016064,13.179141,31.15523,16.737377,3.204812,0,0,0,0,0,0
TEST_17110,-26.485723,1.3421379,1.0605154,1.0360233,13.464322,31.040152,16.593517,3.1677604,0,0,0,0,0,0
TEST_17111,-26.542213,1.198848,0.83694404,0.8099055,13.038103,30.399757,16.465162,3.3150196,0,0,0,0,0,0
TEST_17112,-26.50786,1.2234432,0.89444613,0.91159487,13.5511465,30.901157,16.578352,3.2108335,0,0,0,0,0,0
TEST_17113,-26.488728,1.3251412,0.9209839,0.93894094,12.89648,30.898792,16.539639,3.1978402,0,0,0,0,0,0
TEST_17114,-26.430597,1.3264147,1.051438,1.0305276,12.887073,30.496841,16.314592,3.2954514,0,0,0,0,0,0
TEST_17115,-26.600792,1.286725,0.9920571,0.9962531,13.03607,30.777876,16.579996,3.1919072,0,0,0,0,0,0
TEST_17116,-26.491724,1.2800211,0.9642732,0.9569859,12.928935,30.687424,16.539965,3.1949692,0,0,0,0,0,0
TEST_17117,-26.4591,1.328383,0.9535002,0.97490203,13.631689,31.055973,16.560644,3.160409,0,0,0,0,0,0
TEST_17118,-26.650564,1.2548919,0.94591784,0.9426255,12.604004,31.116009,16.573233,3.140949,0,0,0,0,0,0
TEST_17119,-26.51632,1.2215492,0.8820491,0.934017,13.107177,31.029291,16.592033,3.161753,0,0,0,0,0,0
TEST_17120,-26.54065,1.2283314,0.9118297,0.94291884,13.206961,30.805511,16.529959,3.2031112,0,0,0,0,0,0
TEST_17121,-26.576021,1.1993974,0.86348724,0.9464142,12.804839,31.045431,16.546812,3.2614362,0,0,0,0,0,0
TEST_17122,-26.709208,1.1679336,0.828031,0.81213784,13.582794,30.789118,16.56823,3.1887758,0,0,0,0,0,0
TEST_17123,-26.628508,1.2819844,0.9317885,0.9733705,12.862219,31.288263,16.52451,3.167137,0,0,0,0,0,0
TEST_17124,-26.486969,1.2377921,0.90953845,0.9383626,13.984056,31.45741,16.60283,3.138496,0,0,0,0,0,0
TEST_17125,-26.660929,1.1877005,0.8782625,0.82955647,13.422613,30.47687,16.413786,3.2877038,0,0,0,0,0,0
TEST_17126,-26.466465,1.3911397,0.9929516,1.0512998,13.4317,31.13748,16.68871,3.1838372,0,0,0,0,0,0
TEST_17127,-26.515095,1.2610726,0.92853844,0.92086685,12.563726,31.165318,16.648857,3.1723719,0,0,0,0,0,0
TEST_17128,-26.523157,1.3416798,0.9777393,1.027948,12.943192,31.039024,16.583529,3.1675813,0,0,0,0,0,0
TEST_17129,-26.532404,1.1784288,0.87868524,0.8786674,13.129208,30.981403,16.53414,3.2607303,0,0,0,0,0,0
TEST_17130,-26.586815,1.2098297,0.9017815,0.8662667,13.21792,30.645052,16.54946,3.259928,0,0,0,0,0,0
TEST_17131,-26.499271,1.258405,0.9414343,0.8832712,13.869855,30.839195,16.639072,3.1920588,0,0,0,0,0,0
TEST_17132,-26.4858,1.228719,0.92167056,0.881623,13.452899,31.02409,16.518831,3.246675,0,0,0,0,0,0
TEST_17133,-26.551292,1.2397248,0.9444666,0.97666955,12.739337,30.843508,16.509407,3.2817948,0,0,0,0,0,0
TEST_17134,-26.566872,1.3150172,0.99621695,0.9760744,13.207283,31.338018,16.57172,3.1854818,0,0,0,0,0,0
TEST_17135,-26.644718,1.2292527,0.90953,0.8984652,13.073683,31.230371,16.568205,3.2141085,0,0,0,0,0,0
TEST_17136,-26.50169,1.1888968,0.86054385,0.88909453,13.156191,30.508385,16.50524,3.3313832,0,0,0,0,0,0
TEST_17137,-26.569263,1.2323661,0.9405787,0.91393375,12.9939575,30.648746,16.517492,3.204737,0,0,0,0,0,0
TEST_17138,-26.568956,1.2711112,1.0757693,1.0257,13.17127,30.768524,16.645166,3.1882093,0,0,0,0,0,0
TEST_17139,-26.63406,1.2690356,0.94183433,0.93708926,13.236701,30.856709,16.54749,3.188648,0,0,0,0,0,0
TEST_17140,-26.444908,1.2746437,0.9665864,0.967694,13.688126,30.774324,16.561817,3.1741168,0,0,0,0,0,0
TEST_17141,-26.537582,1.2265939,0.93370044,0.94775844,12.997973,30.459808,16.502697,3.2557983,0,0,0,0,0,0
TEST_17142,-26.495253,1.2342411,0.9807193,1.0199265,13.090511,31.057766,16.540792,3.2466614,0,0,0,0,0,0
TEST_17143,-26.313957,1.4071743,1.0822921,1.1349479,12.690973,31.159105,16.701536,3.196982,0,0,0,0,0,0
TEST_17144,-26.558996,1.3535941,1.0894399,1.0781039,12.826854,31.065207,16.64322,3.216437,0,0,0,0,0,0
TEST_17145,-26.513947,1.2532616,0.90547717,0.95345247,13.216457,31.143316,16.572422,3.2131472,0,0,0,0,0,0
TEST_17146,-26.476576,1.2463541,0.93468225,0.9429313,12.807512,30.563354,16.33366,3.2277977,0,0,0,0,0,0
TEST_17147,-26.58289,1.197217,0.8921523,0.88036853,13.156864,30.600489,16.567818,3.237569,0,0,0,0,0,0
TEST_17148,-26.620003,1.166124,0.8928336,0.8878842,12.9764805,30.570736,16.487688,3.2311196,0,0,0,0,0,0
TEST_17149,-26.41607,1.3584993,1.0137628,1.0137651,13.185459,31.237442,16.58838,3.211674,0,0,0,0,0,0
TEST_17150,-26.487537,1.2473601,0.88055485,0.937085,13.060478,30.913506,16.498709,3.2357655,0,0,0,0,0,0
TEST_17151,-26.50226,1.3200659,1.0035526,1.0422547,13.588975,31.416504,16.617388,3.1376765,0,0,0,0,0,0
TEST_17152,-26.441183,1.2722355,0.97059345,0.9591105,13.112192,31.067076,16.668495,3.17739,0,0,0,0,0,0
TEST_17153,-26.526152,1.3281313,1.0213816,1.0289681,12.691825,30.559742,16.48439,3.2359335,0,0,0,0,0,0
TEST_17154,-26.539284,1.2999864,0.9680237,0.98854387,13.257229,30.99128,16.540827,3.2159746,0,0,0,0,0,0
TEST_17155,-26.377878,1.3637207,1.028042,1.0423516,13.2944,31.305052,16.586227,3.18398,0,0,0,0,0,0
TEST_17156,-26.561193,1.2273715,0.91265434,0.9557461,13.305298,30.964262,16.482597,3.1737611,0,0,0,0,0,0
TEST_17157,-26.476675,1.4207534,1.0400684,1.0119207,13.801967,31.250639,16.699463,3.0594342,0,0,0,0,0,0
TEST_17158,-26.499598,1.2760129,0.91253245,0.93009067,14.150309,30.846313,16.388716,3.1485004,0,0,0,0,0,0
TEST_17159,-26.501068,1.3669332,1.0542299,1.0457429,13.377321,30.529808,16.448858,3.2944224,0,0,0,0,0,0
TEST_17160,-26.338867,1.2779883,0.9868857,1.01109,14.116125,31.474957,16.658178,3.188464,0,0,0,0,0,0
TEST_17161,-26.37196,1.3202838,1.0249572,1.0361427,13.740055,31.29319,16.672197,3.1807945,0,0,0,0,0,0
TEST_17162,-26.350986,1.394935,1.0687743,1.0739548,13.8808565,31.061832,16.760178,3.1866121,0,0,0,0,0,0
TEST_17163,-26.541021,1.3832754,1.0789099,1.0472258,13.5765,30.749422,16.632786,3.2112818,0,0,0,0,0,0
TEST_17164,-26.599691,1.2777458,0.95981306,0.9651606,13.018217,30.705032,16.5333,3.250589,0,0,0,0,0,0
TEST_17165,-26.463167,1.3587503,1.0243452,1.0086869,13.2990675,30.982447,16.638126,3.2403781,0,0,0,0,0,0
TEST_17166,-26.478212,1.2219366,0.9537494,0.9894044,13.304472,31.47771,16.749184,3.1180854,0,0,0,0,0,0
TEST_17167,-26.44065,1.2469925,0.9315667,0.9710446,13.093281,30.80026,16.509562,3.2321594,0,0,0,0,0,0
TEST_17168,-26.519037,1.3025402,0.85529554,0.93464863,13.78813,31.474743,16.625334,3.2058573,0,0,0,0,0,0
TEST_17169,-26.489328,1.206642,0.9252893,0.83860445,13.517843,31.06496,16.558298,3.209893,0,0,0,0,0,0
TEST_17170,-26.52275,1.2328337,0.8659242,0.88212514,13.5773535,30.909616,16.471258,3.1635692,0,0,0,0,0,0
TEST_17171,-26.541697,1.2614884,0.9483072,0.95728344,13.482275,30.976881,16.619371,3.2581081,0,0,0,0,0,0
TEST_17172,-26.385067,1.3705782,0.9707987,0.9979228,12.829161,30.787027,16.58358,3.221769,0,0,0,0,0,0
TEST_17173,-26.509947,1.2608486,0.9138986,0.8619979,14.335708,31.351234,16.518707,3.1204116,0,0,0,0,0,0
TEST_17174,-26.494272,1.34884,1.1124222,1.0504861,12.93535,31.01108,16.54346,3.1836746,0,0,0,0,0,0
TEST_17175,-26.539785,1.3586301,0.9234112,0.9509293,13.300639,30.868977,16.67012,3.222273,0,0,0,0,0,0
TEST_17176,-26.48596,1.2214291,0.92170876,0.90636975,13.3754835,30.651268,16.58195,3.2123,0,0,0,0,0,0
TEST_17177,-26.566982,1.2042534,0.8819211,0.9055657,12.684379,30.812933,16.578716,3.221961,0,0,0,0,0,0
TEST_17178,-26.540216,1.3476846,1.0387046,1.1085525,12.094895,31.148546,16.52774,3.1000013,0,0,0,0,0,0
TEST_17179,-26.53557,1.3200285,0.98100716,0.9791544,12.699642,30.643013,16.589415,3.2146764,0,0,0,0,0,0
TEST_17180,-26.586035,1.2244681,0.80445826,0.85096025,13.934227,31.243889,16.57694,3.1852472,0,0,0,0,0,0
TEST_17181,-26.451525,1.2353321,0.98298097,0.99561894,13.942366,31.182344,16.597559,3.1746912,0,0,0,0,0,0
TEST_17182,-26.56247,1.3063469,0.96734947,1.0038304,12.78609,30.841223,16.553602,3.2342887,0,0,0,0,0,0
TEST_17183,-26.527458,1.2576312,1.0819131,1.0811839,13.098833,31.451227,16.803453,3.1621857,0,0,0,0,0,0
TEST_17184,-26.502346,1.2869409,0.94709796,0.91064775,13.230199,31.07808,16.639135,3.191828,0,0,0,0,0,0
TEST_17185,-26.606535,1.2915485,0.94487786,0.97445965,12.899568,31.147272,16.594135,3.1792784,0,0,0,0,0,0
TEST_17186,-26.50166,1.2648152,0.90964234,0.93813163,12.883652,30.880472,16.62425,3.2247057,0,0,0,0,0,0
TEST_17187,-26.519121,1.2796052,1.0505861,0.9920479,13.0713625,30.840092,16.575998,3.2381513,0,0,0,0,0,0
TEST_17188,-26.692503,1.213029,0.9506693,0.953725,12.897078,30.602753,16.593525,3.2148015,0,0,0,0,0,0
TEST_17189,-26.514256,1.266987,0.9847014,0.9083747,12.924056,30.539112,16.538536,3.2764397,0,0,0,0,0,0
TEST_17190,-26.551704,1.261829,0.984868,0.92083746,13.419138,30.5541,16.563164,3.2634928,0,0,0,0,0,0
TEST_17191,-26.651484,1.202177,0.9503912,0.912362,12.782219,30.812773,16.607029,3.2441652,0,0,0,0,0,0
TEST_17192,-26.424767,1.360685,1.0827824,1.0154319,12.913165,32.021515,16.599527,3.0896728,0,0,0,0,0,0
TEST_17193,-26.581415,1.3356953,1.0157222,1.0370296,12.626589,31.003067,16.561193,3.210675,0,0,0,0,0,0
TEST_17194,-26.464516,1.3164582,0.95781845,0.9792576,12.745383,30.947,16.640966,3.2078252,0,0,0,0,0,0
TEST_17195,-26.546135,1.3304186,0.96264505,0.9500044,13.520452,31.109371,16.556828,3.1562881,0,0,0,0,0,0
TEST_17196,-26.757183,1.1714677,0.88893723,0.82454944,12.543333,30.474419,16.474173,3.2131689,0,0,0,0,0,0
TEST_17197,-26.581415,1.2751354,0.9143915,0.9379647,12.675266,30.494488,16.454329,3.2693195,0,0,0,0,0,0
TEST_17198,-26.562714,1.26275,0.9587873,0.8938505,12.955153,30.705168,16.565393,3.2374318,0,0,0,0,0,0
TEST_17199,-26.66364,1.2616233,0.9012088,0.95090395,12.554533,30.644842,16.45709,3.2186785,0,0,0,0,0,0
TEST_17200,-26.48493,1.315037,1.0617692,0.99545574,12.722083,31.182335,16.442707,3.2173586,0,0,0,0,0,0
TEST_17201,-26.402946,1.3393779,0.97778004,1.0398141,13.146701,31.280302,16.59909,3.1679416,0,0,0,0,0,0
TEST_17202,-26.47623,1.2341022,0.8703267,0.8568326,13.874786,31.865564,16.521166,3.1852467,0,0,0,0,0,0
TEST_17203,-26.671036,1.1827741,0.8574668,0.90251786,13.192495,30.56946,16.55709,3.1946998,0,0,0,0,0,0
TEST_17204,-26.588633,1.2843597,0.9157498,0.9583216,13.381532,30.998325,16.582834,3.1721597,0,0,0,0,0,0
TEST_17205,-26.485565,1.2690061,0.933595,0.8447366,13.267513,31.375523,16.574087,3.1729844,0,0,0,0,0,0
TEST_17206,-26.608215,1.137845,0.9126622,0.7750068,13.452025,30.45899,16.519924,3.2906747,0,0,0,0,0,0
TEST_17207,-26.549469,1.2619106,0.8907895,0.9544611,12.938565,31.080275,16.529066,3.2665884,0,0,0,0,0,0
TEST_17208,-26.45057,1.2098899,0.8546882,0.8340724,13.976278,30.592192,16.572317,3.1944263,0,0,0,0,0,0
TEST_17209,-26.529629,1.11467,0.8060743,0.8047196,13.415803,30.862265,16.434444,3.3032577,0,0,0,0,0,0
TEST_17210,-26.694624,1.2660869,0.89969003,0.9766605,12.4901705,30.352303,16.529484,3.2108457,0,0,0,0,0,0
TEST_17211,-26.52104,1.1690445,0.8995845,0.89724076,13.126493,31.146011,16.556456,3.1810117,0,0,0,0,0,0
TEST_17212,-26.49933,1.19733,0.87061155,0.8456234,13.329201,30.605711,16.570017,3.1935885,0,0,0,0,0,0
TEST_17213,-26.507545,1.2619445,0.9986037,0.99056464,12.840773,30.898914,16.613668,3.2268643,0,0,0,0,0,0
TEST_17214,-26.551243,1.2770295,0.96959317,0.9766326,12.925286,31.133118,16.599031,3.2044547,0,0,0,0,0,0
TEST_17215,-26.570604,1.2117336,0.9405059,0.9544312,12.590498,31.08676,16.512796,3.148877,0,0,0,0,0,0
TEST_17216,-26.70073,1.201397,0.8475932,0.79203844,13.373582,30.954464,16.497929,3.2753987,0,0,0,0,0,0
TEST_17217,-26.479813,1.3019841,0.9164973,0.98127705,13.410222,31.099663,16.595453,3.1819403,0,0,0,0,0,0
TEST_17218,-26.640266,1.1047792,0.80235076,0.8340646,13.708957,30.72683,16.576756,3.2798812,0,0,0,0,0,0
TEST_17219,-26.469728,1.3261334,1.0106715,1.0062584,12.924475,30.64859,16.55718,3.1334472,0,0,0,0,0,0
TEST_17220,-26.58209,1.2481055,0.978945,0.9737929,12.92829,30.738083,16.545063,3.1958296,0,0,0,0,0,0
TEST_17221,-26.38604,1.2603301,0.98350745,1.0647482,12.753097,30.329514,16.55988,3.19979,0,0,0,0,0,0
TEST_17222,-26.516369,1.313101,0.95655084,0.98250717,12.278773,30.497522,16.600845,3.2332985,0,0,0,0,0,0
TEST_17223,-26.62676,1.1858413,0.89926267,0.8254136,12.824761,30.393276,16.563412,3.2834065,0,0,0,0,0,0
TEST_17224,-26.603783,1.1406996,0.9230257,0.8909425,12.4576645,30.73448,16.531593,3.262965,0,0,0,0,0,0
TEST_17225,-26.561815,1.211673,0.92208797,0.9275863,13.1607065,30.69274,16.533274,3.2620587,0,0,0,0,0,0
TEST_17226,-26.492615,1.2089125,0.84216714,0.8138519,13.91511,31.708344,16.546629,3.1735868,0,0,0,0,0,0
TEST_17227,-26.57722,1.115323,0.80597264,0.83100593,13.119788,30.566633,16.426111,3.3665612,0,0,0,0,0,0
TEST_17228,-26.53755,1.2846316,0.88645405,0.9662591,13.596796,30.936777,16.658945,3.2320547,0,0,0,0,0,0
TEST_17229,-26.526014,1.2125894,0.8953723,0.93596876,12.7573805,30.692846,16.578735,3.2416112,0,0,0,0,0,0
TEST_17230,-26.458452,1.2301397,0.8419366,0.87053776,13.43055,30.389584,16.567726,3.2451406,0,0,0,0,0,0
TEST_17231,-26.499672,1.309543,0.9406265,0.93272346,13.121478,30.625795,16.607845,3.2625828,0,0,0,0,0,0
TEST_17232,-26.608086,1.0971795,0.86087453,0.7709986,13.833762,30.639174,16.516195,3.2515314,0,0,0,0,0,0
TEST_17233,-26.351578,1.1868896,0.9942145,0.87386614,13.654077,30.907467,16.557657,3.1510098,0,0,0,0,0,0
TEST_17234,-26.530027,1.1579806,0.938286,0.8138446,13.197517,30.20195,15.155314,3.2652233,0,0,0,0,0,0
TEST_17235,-26.693104,1.2475175,0.98550874,0.9817256,12.28689,30.21616,16.512405,3.2503967,0,0,0,0,0,0
TEST_17236,-26.71682,1.1661733,0.960069,0.8609541,12.901826,30.188799,16.472391,3.2209752,0,0,0,0,0,0
TEST_17237,-26.625856,1.161959,0.863707,0.79305255,12.995207,30.22731,16.585827,3.3110147,0,0,0,0,0,0
TEST_17238,-26.59729,1.1292896,0.8825697,0.81991327,13.5336685,31.425177,16.568228,3.1545002,0,0,0,0,0,0
TEST_17239,-26.513456,1.2206987,0.98811466,0.936418,12.803365,30.558432,16.533794,3.2994611,0,0,0,0,0,0
TEST_17240,-26.52629,1.207257,0.87818724,0.8784805,13.521596,30.97549,16.480993,3.2718785,0,0,0,0,0,0
TEST_17241,-26.490921,1.3530914,1.0450435,1.0747944,13.381359,31.166359,16.625393,3.1392045,0,0,0,0,0,0
TEST_17242,-26.47123,1.2965697,1.1099244,1.1050003,13.423449,31.621204,16.62462,3.1354632,0,0,0,0,0,0
TEST_17243,-26.630827,1.1046888,0.80438334,0.7992603,13.123757,30.48778,16.373453,3.3022773,0,0,0,0,0,0
TEST_17244,-26.77673,1.1146257,0.84806883,0.81632185,13.279247,30.268126,16.446436,3.2743394,0,0,0,0,0,0
TEST_17245,-26.700056,1.2196045,0.92290044,0.84931487,12.799206,30.127163,16.45703,3.288312,0,0,0,0,0,0
TEST_17246,-26.415527,1.2901496,1.0703943,1.0019166,12.943567,31.16477,16.690275,3.2174947,0,0,0,0,0,0
TEST_17247,-26.549852,1.1307119,0.91930497,0.8578292,12.648285,30.371313,16.524279,3.116722,0,0,0,0,0,0
TEST_17248,-26.664427,1.151545,0.9871897,0.8201543,12.778314,29.822578,16.308853,3.3573713,0,0,0,0,0,0
TEST_17249,-26.588045,1.1721222,0.91425866,0.9042854,13.026908,30.854046,16.608276,3.2442858,0,0,0,0,0,0
TEST_17250,-26.508224,1.2420274,0.97113335,0.9953992,12.684477,30.917883,16.602112,3.251933,0,0,0,0,0,0
TEST_17251,-26.564209,1.3513923,1.0596938,1.1213832,12.70028,31.054949,16.56632,3.2154667,0,0,0,0,0,0
TEST_17252,-26.663832,1.2013035,0.84122807,0.8317062,12.560841,30.68312,16.508875,3.250148,0,0,0,0,0,0
TEST_17253,-26.692411,1.1036139,0.9155488,0.87015355,13.120928,30.525745,16.46849,3.1961381,0,0,0,0,0,0
TEST_17254,-26.679644,1.0898801,0.7897752,0.7426015,13.273853,30.111708,16.49347,3.2513924,0,0,0,0,0,0
TEST_17255,-26.61448,1.1855428,0.88894266,0.8781501,12.829431,30.67705,16.543676,3.2421818,0,0,0,0,0,0
TEST_17256,-26.662436,1.1254768,0.80231893,0.83178324,13.134814,30.438103,16.575432,3.2534754,0,0,0,0,0,0
