ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_16271,67.485,103.32,66.27,1,101.897,69.884,28.85,313.34,279.89,0.0,0.0,4.37,0.13,13.44,13.44,13.56,13.57,13.53,3.2,3.19,3.1,3.23,1,2.15,2.09,2.11,2.08,2.16,2.19,1.37,1.62,1.37,1.59,12.87,12.93,12.89,13.03,-16.2,-16.1,-16.89,21.22,21.07,21.3,21.24,0.23,1469,1,1,59733.03,129.732068,136.686909,140.849229,125.604429,123.339557,142.353573,119.28114,2.246,2.248,2.026,11.39,29.525,17.659,3.234,-25.996,-25.832,-21.848,25.209,-25.806,-25.651,-25.878
TRAIN_16275,67.485,103.32,65.47,1,101.927,68.864,28.71,323.38,226.52,0.0,0.0,4.38,0.15,13.42,13.39,13.53,13.54,13.5,3.09,3.23,3.19,3.17,1,2.15,2.09,2.14,2.16,2.19,2.21,1.38,1.61,1.37,1.58,12.96,12.85,12.88,12.93,-16.45,-16.35,-17.14,21.23,21.05,21.27,21.21,0.22,1469,1,1,17967.83,121.806119,130.868138,133.125383,121.671774,114.700306,135.641484,123.545696,2.484,2.144,2.148,7.65,31.055,16.449,3.892,-26.14,-26.326,-22.669,24.105,-26.222,-26.173,-26.299
TRAIN_16290,67.485,103.32,65.77,1,101.985,69.884,28.76,100.39,167.31,0.0,0.0,4.35,0.11,13.43,13.42,13.51,13.53,13.51,3.2,3.17,3.16,3.16,1,2.1,2.08,2.11,2.1,2.12,2.17,1.37,1.66,1.35,1.7,12.98,12.93,12.89,12.96,-16.26,-16.16,-16.88,21.21,21.05,21.23,21.17,0.18,1468,1,1,13319.43,131.677487,140.517628,150.787134,133.572767,125.67786,139.56168,127.691677,0.728,0.073,0.235,14.581,27.466,16.221,3.032,-26.51,-26.406,-22.761,23.935,-26.234,-26.161,-26.242
TRAIN_16352,70.544,103.32,67.67,1,101.924,71.923,29.16,74.94,200.85,0.0,0.0,4.37,0.17,13.4,13.41,13.56,13.57,13.5,3.18,3.18,3.14,3.25,1,2.16,2.13,2.13,2.14,2.14,2.29,1.41,1.69,1.37,1.78,12.97,12.94,12.89,12.86,-15.85,-15.8,-16.55,21.17,21.06,21.26,21.19,0.2,1469,1,1,15024.13,122.793477,130.542317,144.466646,128.718901,134.085369,142.472889,128.921429,2.095,2.112,1.85,15.061,35.214,18.002,2.464,-25.754,-25.652,-21.415,25.627,-25.538,-25.503,-25.527
TRAIN_16406,68.504,103.32,67.27,1,101.921,70.904,30.42,92.56,277.83,0.0,0.0,4.38,0.16,13.37,13.38,13.49,13.53,13.46,3.13,3.11,3.05,3.25,1,2.15,2.12,2.13,2.11,2.15,2.19,1.38,1.76,1.4,1.78,12.98,12.92,13.01,12.9,-16.07,-16.05,-16.75,21.2,21.05,21.23,21.19,0.18,1469,1,1,15688.13,127.765218,131.309208,132.056696,126.469328,122.463596,133.627179,131.41824,0.965,0.176,0.521,14.191,33.934,17.212,2.988,-25.888,-25.873,-21.831,25.085,-25.802,-25.706,-25.67
TRAIN_16500,69.524,103.32,66.67,1,101.911,69.884,29.68,192.34,232.94,0.0,0.0,4.37,0.18,13.38,13.36,13.5,13.54,13.45,3.14,3.14,3.08,3.25,1,2.15,2.14,2.12,2.12,2.15,2.22,1.39,1.61,1.37,1.68,13.0,12.93,12.99,12.87,-16.26,-16.28,-16.96,21.2,21.08,21.21,21.21,0.13,1469,1,1,24843.83,124.10584,131.746807,138.733797,129.510084,127.371654,141.634037,124.630619,2.485,2.271,2.179,12.434,30.259,17.76,2.593,-25.853,-25.647,-21.727,25.223,-25.611,-25.532,-25.572
TRAIN_16523,66.465,103.32,66.27,1,102.004,70.904,28.49,246.57,278.36,0.0,0.0,4.36,0.16,13.38,13.37,13.5,13.53,13.48,3.1,3.05,3.03,3.03,1,2.17,2.14,2.16,2.14,2.15,2.21,1.39,1.56,1.36,1.58,13.01,12.98,12.96,12.86,-16.37,-16.41,-17.03,21.18,21.07,21.19,21.21,0.14,1466,1,1,19454.83,124.499646,126.916943,138.787561,120.867865,120.909229,131.51199,123.154911,1.95,2.401,2.335,6.142,25.489,13.129,3.843,-29.28,-29.191,-25.85,20.875,-28.968,-28.983,-28.92
TRAIN_16529,69.524,103.321,66.27,1,101.914,69.884,29.2,268.33,236.67,0.0,0.0,4.36,0.17,13.4,13.39,13.52,13.56,13.48,3.13,3.14,3.02,3.21,1,2.15,2.13,2.14,2.12,2.16,2.27,1.39,1.62,1.38,1.59,12.92,12.89,12.96,13.01,-16.33,-16.26,-17.02,21.22,21.07,21.28,21.22,0.21,1469,1,1,24916.03,128.030209,135.394039,137.817056,127.356909,130.486431,141.146222,126.117787,0.572,0.171,0.285,10.841,27.666,15.187,3.534,-27.532,-27.699,-23.953,22.832,-27.602,-27.586,-27.36
TRAIN_16651,66.465,103.32,66.87,1,102.016,71.923,29.93,75.85,284.12,0.0,0.0,4.34,0.11,13.41,13.41,13.47,13.52,13.49,3.1,3.11,3.08,3.12,1,2.13,2.13,2.11,2.14,2.2,2.28,1.38,1.87,1.39,1.7,12.88,12.9,13.0,12.88,-15.85,-15.75,-16.47,21.25,21.08,21.27,21.13,0.19,1469,1,1,19591.13,129.447285,129.890385,132.904176,122.945944,128.141437,138.6488,125.686512,1.052,0.181,0.527,9.349,29.991,16.017,3.695,-26.917,-26.685,-23.008,23.759,-26.715,-26.837,-26.986
TRAIN_16712,66.465,103.321,66.57,1,102.016,70.904,27.89,111.67,246.63,0.0,0.0,4.37,0.16,13.32,13.34,13.4,13.48,13.38,3.17,3.08,3.08,3.18,1,2.09,2.04,2.09,2.06,2.11,2.15,1.38,1.71,1.39,1.61,12.88,12.93,12.96,12.85,-16.16,-16.21,-16.8,21.17,21.05,21.16,21.13,0.12,1469,1,1,17446.13,122.127011,123.094174,123.621912,121.946989,127.596821,129.13786,130.850361,1.757,2.141,1.695,13.167,34.346,17.769,2.999,-25.483,-25.463,-21.445,25.705,-25.42,-25.347,-25.192
TRAIN_16958,66.465,103.32,66.47,1,101.924,70.904,28.1,120.44,171.32,0.0,0.0,4.39,0.14,13.41,13.4,13.51,13.54,13.49,3.1,3.17,3.1,3.25,1,2.17,2.14,2.12,2.14,2.15,2.23,1.4,1.62,1.36,1.57,13.03,12.86,12.97,12.86,-16.07,-16.01,-16.77,21.21,21.1,21.3,21.2,0.2,1469,1,1,16427.23,126.701924,138.855198,135.491899,130.662947,127.850674,132.208432,121.984898,2.175,2.259,2.042,12.2,31.317,17.118,3.347,-26.163,-26.053,-22.084,24.79,-25.856,-25.824,-25.963
TRAIN_17005,70.544,103.321,68.17,1,101.95,71.923,28.6,108.26,157.91,0.0,0.0,4.34,0.2,13.3,13.35,13.41,13.5,13.39,3.11,3.06,3.09,3.11,1,2.08,2.07,2.06,2.09,2.1,2.15,1.36,1.66,1.35,1.57,12.87,12.93,12.95,12.98,-15.82,-15.84,-16.43,21.18,21.06,21.21,21.12,0.15,1469,1,1,44681.93,135.277219,139.125324,144.391962,135.600172,135.522297,151.61652,136.791287,2.2,2.197,2.112,11.711,33.219,17.496,2.701,-25.844,-25.977,-21.722,25.072,-25.938,-25.796,-25.866
TRAIN_17068,67.485,103.32,64.77,1,101.885,68.864,27.7,119.34,264.09,0.0,0.0,4.36,0.16,13.38,13.39,13.53,13.54,13.46,3.2,3.23,3.12,3.29,1,2.17,2.14,2.15,2.13,2.18,2.19,1.39,1.63,1.36,1.92,12.98,12.89,12.89,12.93,-16.08,-16.04,-16.76,21.17,21.13,21.3,21.2,0.17,1469,1,1,26869.33,133.70406,132.337773,145.209962,126.951277,136.097477,138.134137,135.517178,2.194,2.207,1.836,14.24,35.191,18.097,2.884,-25.543,-25.653,-21.222,25.967,-25.607,-25.577,-25.351
TRAIN_17209,68.504,103.32,65.87,1,102.082,69.884,30.85,116.72,113.0,0.0,0.0,4.36,0.16,13.36,13.36,13.5,13.52,13.45,3.1,3.01,3.01,3.12,1,2.1,2.05,2.08,2.07,2.12,2.14,1.37,1.83,1.37,1.59,12.99,12.85,12.99,13.0,-15.98,-16.07,-16.69,21.16,21.13,21.17,21.22,0.09,1469,1,1,11066.73,130.538457,137.624798,134.673257,134.070097,124.709179,135.211949,118.8885,0.741,0.195,0.28,15.905,32.551,16.722,3.204,-25.859,-26.081,-22.073,24.541,-25.995,-26.032,-25.821
TRAIN_17230,64.425,103.321,62.97,1,101.983,66.825,29.02,119.76,253.01,0.0,0.0,4.36,0.13,13.38,13.39,13.48,13.51,13.46,3.13,3.05,3.1,3.05,1,2.09,2.11,2.06,2.12,2.11,2.2,1.35,1.6,1.37,1.67,12.97,13.0,12.99,12.98,-16.32,-16.28,-16.94,21.2,21.04,21.24,21.15,0.2,1469,1,1,3341.83,124.224217,135.730663,132.994409,117.965727,120.856991,140.6395,124.152218,0.635,0.096,0.194,10.674,29.459,15.834,3.636,-26.252,-26.017,-23.635,23.528,-26.033,-26.13,-26.262
TRAIN_17259,66.465,103.32,65.27,1,102.007,69.884,28.88,123.02,261.62,0.0,0.0,4.38,0.17,13.36,13.34,13.49,13.51,13.43,3.14,3.04,3.03,3.15,1,2.11,2.14,2.11,2.16,2.13,2.23,1.39,1.64,1.38,1.62,12.99,12.91,12.96,12.86,-15.82,-15.86,-16.53,21.19,21.11,21.19,21.22,0.11,1469,1,1,17241.83,128.005383,125.554165,137.019296,119.686544,126.092586,133.543347,121.105938,0.389,0.153,0.313,11.958,31.197,15.423,3.543,-27.065,-27.104,-23.763,23.208,-27.124,-27.148,-26.961
TRAIN_17375,66.465,103.32,64.67,1,102.035,67.845,28.98,114.36,258.83,0.0,0.0,4.36,0.14,13.37,13.38,13.44,13.51,13.45,3.14,3.14,3.13,3.08,1,2.11,2.09,2.07,2.1,2.1,2.16,1.38,1.66,1.36,1.58,12.89,12.91,12.98,12.84,-16.31,-16.32,-16.94,21.18,21.0,21.17,21.12,0.18,1469,1,1,10223.83,126.545934,134.07111,146.656984,132.824591,126.857029,141.740696,121.956265,0.624,0.113,0.177,12.958,30.263,15.912,3.415,-26.296,-26.235,-23.836,23.766,-26.008,-25.958,-25.995
TRAIN_17420,66.465,103.321,62.77,1,101.996,66.825,31.77,715.94,37.58,0.0,0.0,4.37,0.18,13.38,13.34,13.49,13.52,13.45,3.1,3.12,3.06,3.15,1,2.1,2.11,2.08,2.11,2.11,2.21,1.39,1.62,1.38,1.68,13.01,12.86,12.89,12.98,-16.06,-15.97,-16.7,21.23,21.09,21.26,21.17,0.17,1469,1,1,12121.43,135.609296,133.264103,136.163347,121.476233,129.617451,138.063183,131.573521,1.014,0.144,0.38,12.134,29.676,15.409,3.988,-27.015,-27.205,-24.122,23.134,-27.181,-27.082,-27.31
TRAIN_17475,67.485,103.32,66.77,1,101.993,70.904,30.6,114.65,104.3,0.0,0.0,4.37,0.12,13.4,13.4,13.52,13.52,13.48,3.11,3.03,3.05,3.12,1,2.14,2.1,2.11,2.11,2.12,2.19,1.38,1.53,1.35,1.57,12.97,12.86,12.91,12.96,-16.06,-16.08,-16.73,21.2,21.13,21.21,21.19,0.08,1459,1,1,10910.43,118.19502,134.379208,133.306757,125.852285,123.181827,132.621418,133.921971,0.611,0.136,0.073,14.768,31.323,17.081,3.08,-26.106,-26.41,-22.991,24.834,-25.987,-26.054,-26.148
TRAIN_17569,67.485,103.321,61.37,1,103.15,67.845,31.01,115.53,115.21,0.0,0.0,4.38,0.15,13.38,13.37,13.51,13.52,13.46,3.13,3.09,2.98,3.21,1,2.14,2.17,2.13,2.18,2.21,2.33,1.38,1.58,1.37,1.58,12.86,13.02,12.94,12.91,-16.04,-15.99,-16.72,21.19,21.05,21.25,21.18,0.2,1469,1,1,15640.33,117.974408,132.919895,134.660593,120.390066,125.91933,132.081334,120.829853,0.753,0.128,0.079,13.751,28.548,15.897,3.416,-27.219,-27.317,-24.087,23.544,-27.347,-27.298,-27.463
TRAIN_17625,66.465,103.32,65.07,1,101.965,68.864,30.09,116.28,111.2,0.0,0.0,4.35,0.17,13.33,13.32,13.47,13.49,13.42,3.15,2.99,3.02,3.05,1,2.09,2.08,2.06,2.1,2.12,2.14,1.37,1.62,1.36,1.58,12.99,12.96,12.92,12.93,-16.05,-16.03,-16.67,21.19,21.02,21.18,21.11,0.17,1469,1,1,10372.73,126.920483,133.305439,139.303918,121.114203,129.946567,140.486256,120.365925,2.318,2.109,1.579,11.336,31.025,16.977,3.392,-26.148,-26.137,-22.957,24.763,-25.872,-25.845,-26.014
TRAIN_17793,68.504,103.32,69.57,1,102.029,73.963,30.35,118.22,216.95,0.0,0.0,4.34,0.17,13.36,13.37,13.47,13.53,13.46,3.15,3.08,3.09,3.15,1,2.05,2.05,2.04,2.08,2.11,2.15,1.38,1.77,1.36,1.72,12.96,12.98,12.91,12.87,-16.34,-16.28,-16.99,21.19,21.06,21.26,21.15,0.2,1469,1,1,10211.83,123.744565,131.447277,143.205431,124.040556,126.783207,141.856816,131.07523,2.831,2.565,2.754,9.415,29.386,16.307,3.404,-26.56,-26.347,-23.074,23.951,-26.497,-26.613,-26.641
TRAIN_17996,71.563,103.32,67.27,1,102.046,71.923,29.38,77.24,354.65,0.0,0.0,4.36,0.17,13.36,13.38,13.5,13.53,13.46,2.97,3.05,3.0,3.22,1,2.09,2.07,2.07,2.07,2.13,2.19,1.37,1.61,1.38,1.58,12.93,12.95,12.92,12.89,-15.78,-15.79,-16.46,21.18,21.1,21.28,21.15,0.18,1461,1,1,10624.43,128.224316,132.653462,135.825624,123.312307,129.213131,136.538159,130.355251,2.683,2.308,2.525,7.801,27.432,15.33,3.604,-26.928,-26.841,-23.694,22.96,-26.753,-26.911,-26.969
TRAIN_18042,66.465,103.32,62.27,1,102.014,66.825,29.44,121.61,295.18,0.0,0.0,4.37,0.11,13.41,13.4,13.5,13.51,13.49,3.19,3.07,3.05,3.07,1,2.17,2.13,2.14,2.15,2.15,2.23,1.38,1.55,1.36,1.59,13.0,12.98,12.93,12.96,-16.18,-16.21,-16.85,21.19,21.08,21.21,21.18,0.13,1469,1,1,9960.13,134.189038,142.156696,135.364107,126.653051,129.823162,146.222416,128.326573,0.809,0.15,0.437,11.698,30.96,16.188,3.33,-27.036,-27.088,-24.214,23.723,-27.045,-27.136,-27.017
TRAIN_18192,74.623,103.32,76.57,1,103.157,74.983,29.75,115.45,171.21,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.43,3.3,3.29,3.38,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.55,1.36,1.53,12.93,12.87,12.9,12.96,-16.05,-16.14,-16.75,21.13,21.08,21.15,21.2,0.12,1469,1,1,18812.13,120.647145,129.630146,128.537744,128.845251,131.286503,130.549679,127.760662,2.288,2.35,2.041,11.492,28.529,16.822,2.769,-26.802,-26.784,-22.416,24.477,-26.711,-26.813,-26.768
TRAIN_18457,58.307,103.32,72.37,1,101.974,65.805,163.86,106.12,163.71,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.19,3.14,3.1,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.35,1.52,1.35,1.55,12.89,12.98,12.96,12.93,-15.94,-15.98,-16.55,21.12,20.95,21.14,21.05,0.19,1469,1,1,12748.33,135.524411,124.096951,145.217004,128.022039,125.312054,138.236096,132.838032,2.236,2.324,1.789,16.965,33.966,17.8,2.727,-25.697,-25.678,-21.158,25.742,-25.441,-25.453,-25.568
TRAIN_18537,68.504,103.32,81.87,1,102.033,70.904,26.25,233.66,219.88,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.28,3.19,3.29,3.23,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.51,1.37,1.57,13.01,12.84,12.89,12.98,-15.91,-15.84,-16.5,21.24,21.07,21.26,21.18,0.19,1469,1,1,16263.43,136.656956,133.560337,135.051065,128.787527,130.004474,129.529416,125.786015,1.992,2.204,2.1,11.228,29.901,16.11,3.713,-26.461,-26.608,-22.872,23.664,-26.655,-26.347,-26.377
TRAIN_18566,65.445,103.32,79.57,1,101.939,67.845,26.56,107.27,220.87,0.0,0.0,4.42,0.16,13.32,13.33,13.42,13.48,13.4,3.33,3.19,3.3,3.32,1,2.12,2.11,2.08,2.09,2.1,2.18,1.38,1.55,1.37,1.55,12.99,12.99,12.91,13.0,-16.04,-16.13,-16.72,21.19,21.12,21.17,21.22,0.1,1469,1,1,9365.93,137.195103,136.995159,138.546022,132.781576,125.027073,135.154286,133.606114,2.449,2.343,2.184,14.067,34.827,17.758,2.597,-25.593,-25.589,-21.375,25.364,-25.371,-25.525,-25.51
TRAIN_18685,71.563,103.32,81.77,1,103.146,71.923,29.06,227.31,266.4,0.0,0.0,4.35,0.13,13.38,13.39,13.44,13.51,13.44,3.25,3.25,3.19,3.22,1,2.07,2.05,2.07,2.06,2.04,2.13,1.38,1.56,1.37,1.68,12.95,12.85,12.96,12.96,-15.84,-15.77,-16.48,21.21,21.04,21.26,21.15,0.22,1469,1,1,21414.03,131.848798,134.260037,132.115488,134.684019,127.325466,142.716816,134.015942,2.095,2.198,1.878,13.555,31.197,17.14,3.299,-25.629,-25.746,-21.906,24.877,-25.631,-25.616,-25.846
TRAIN_18806,73.603,103.32,66.27,1,103.154,73.963,29.4,103.59,270.41,0.0,0.0,4.36,0.14,13.36,13.37,13.48,13.5,13.42,3.36,3.21,3.34,3.41,1,2.06,2.04,2.03,2.05,2.05,2.12,1.37,1.56,1.36,1.52,12.99,12.87,13.01,12.88,-15.93,-15.93,-16.57,21.21,21.04,21.21,21.17,0.17,1468,1,1,16051.53,127.474507,125.553867,139.245668,131.068075,120.556599,129.207386,126.528896,4.409,3.998,3.756,15.35,34.562,18.151,2.746,-25.598,-25.759,-20.918,25.818,-25.746,-25.683,-25.616
TRAIN_18813,69.524,103.32,60.27,1,103.142,69.884,28.19,236.48,265.19,0.0,0.0,4.37,0.09,13.4,13.4,13.44,13.49,13.45,3.28,3.17,3.24,3.13,1,2.1,2.07,2.03,2.05,2.1,2.11,1.37,1.53,1.37,1.56,12.86,12.88,12.98,13.0,-15.6,-15.63,-16.2,21.17,21.05,21.15,21.13,0.12,1469,1,1,17647.33,126.115056,133.137798,139.887132,130.150213,130.726467,141.720501,129.56638,0.876,0.163,0.351,7.911,28.45,14.459,3.637,-27.336,-27.46,-24.076,22.072,-27.485,-27.417,-27.623
TRAIN_18835,68.504,103.32,81.37,1,101.979,69.884,29.65,115.3,259.5,0.0,0.0,4.35,0.18,13.3,13.31,13.42,13.48,13.39,3.25,3.24,3.11,3.34,1,2.1,2.06,2.06,2.06,2.1,2.13,1.37,1.56,1.34,1.57,12.87,12.98,12.93,12.88,-15.62,-15.61,-16.25,21.23,21.05,21.24,21.15,0.19,1469,1,1,16233.53,129.577199,125.47102,143.397707,120.8001,124.146999,137.759305,132.869373,2.318,2.221,2.074,12.06,31.111,17.037,3.274,-26.242,-26.53,-21.945,24.764,-26.196,-26.273,-26.064
TRAIN_19041,73.603,103.32,68.57,1,103.145,73.963,27.67,103.27,267.16,0.0,0.0,4.36,0.13,13.36,13.34,13.4,13.47,13.4,3.26,3.22,3.19,3.29,1,2.06,2.04,2.02,2.06,2.06,2.13,1.35,1.53,1.36,1.55,12.87,12.97,12.96,12.9,-15.97,-15.98,-16.57,21.18,21.06,21.19,21.14,0.13,1463,1,1,19187.53,137.045522,128.849079,139.729646,136.016348,139.008846,141.547932,132.68906,1.932,2.143,1.51,13.712,32.812,17.52,2.723,-25.506,-25.658,-21.287,25.34,-25.276,-25.312,-25.514
TRAIN_19043,69.524,103.32,67.27,1,102.001,70.904,28.36,115.46,244.74,0.0,0.0,4.38,0.13,13.34,13.36,13.41,13.47,13.4,3.3,3.15,3.33,3.26,1,2.12,2.08,2.11,2.08,2.1,2.15,1.37,1.52,1.36,1.54,12.97,12.86,12.95,12.97,-15.52,-15.52,-16.12,21.2,21.06,21.2,21.1,0.14,1469,1,1,14963.93,121.841267,131.26614,131.402986,131.381216,121.991527,125.932209,127.194775,2.154,2.282,1.85,13.699,33.627,17.412,3.095,-25.571,-25.763,-21.392,25.101,-25.647,-25.544,-25.634
TRAIN_19142,71.563,103.32,65.17,1,103.154,71.923,28.58,113.16,258.92,0.0,0.0,4.41,0.18,13.32,13.32,13.45,13.5,13.4,3.2,3.29,3.18,3.37,1,2.19,2.13,2.15,2.23,2.16,2.2,1.39,1.55,1.36,1.55,12.97,12.86,12.86,12.93,-16.05,-16.01,-16.68,21.25,21.09,21.25,21.2,0.16,1465,1,1,14984.33,126.071332,129.634319,136.42016,130.707884,124.84808,134.953068,130.921658,2.431,2.284,1.981,16.798,35.022,17.912,2.594,-24.616,-24.756,-20.841,25.647,-24.593,-24.74,-24.596
TRAIN_19527,71.563,103.32,63.17,1,103.155,71.923,27.26,72.87,258.55,0.0,0.0,4.4,0.12,13.4,13.39,13.49,13.51,13.45,3.27,3.18,3.24,3.24,1,2.14,2.09,2.1,2.1,2.13,2.17,1.37,1.51,1.36,1.53,12.98,12.93,12.99,12.98,-15.64,-15.71,-16.33,21.18,21.07,21.18,21.19,0.12,1469,1,1,12596.63,130.254201,128.10191,140.200784,128.944609,124.998653,135.203076,128.731396,1.996,2.305,1.726,14.164,32.384,17.708,2.834,-25.565,-25.814,-21.297,25.387,-25.676,-25.822,-25.605
TRAIN_19535,69.524,103.32,66.07,1,101.967,70.904,28.21,110.51,263.04,0.0,0.0,4.39,0.13,13.35,13.36,13.44,13.48,13.41,3.31,3.12,3.26,3.22,1,2.12,2.08,2.07,2.07,2.11,2.15,1.37,1.57,1.36,1.53,12.97,12.88,12.87,12.83,-15.63,-15.65,-16.23,21.14,21.02,21.15,21.11,0.13,1465,1,1,14350.03,132.181439,133.402386,152.052469,130.090284,125.746807,132.593884,136.141911,2.305,2.761,2.015,13.649,36.054,17.791,2.164,-25.412,-25.217,-21.136,25.344,-25.234,-25.295,-25.286
TRAIN_19573,69.524,103.32,68.07,1,101.903,71.923,28.18,118.17,259.27,0.0,0.0,4.39,0.14,13.37,13.39,13.44,13.51,13.45,3.27,3.28,3.2,3.3,1,2.16,2.12,2.14,2.12,2.15,2.22,1.37,1.54,1.35,1.55,12.86,13.02,12.87,12.87,-16.1,-16.11,-16.78,21.17,21.04,21.21,21.17,0.17,1466,1,1,17359.63,124.951215,130.740727,141.973192,127.306654,130.19894,139.549565,132.221142,1.981,2.192,1.703,12.132,31.943,17.145,2.891,-25.9,-25.947,-22.071,24.863,-25.786,-25.719,-25.66
TRAIN_19615,65.445,103.32,65.77,1,101.937,69.884,25.98,331.44,278.9,0.0,0.0,4.4,0.12,13.34,13.34,13.42,13.46,13.39,3.21,3.09,3.12,3.09,1,2.14,2.1,2.08,2.11,2.11,2.16,1.37,1.54,1.36,1.55,12.87,12.84,12.99,12.98,-15.92,-15.89,-16.51,21.21,21.05,21.21,21.11,0.16,1469,1,1,30867.43,132.004056,133.765331,142.824144,123.557959,124.260792,130.483212,126.714146,2.156,2.169,1.825,14.009,33.766,17.476,3.035,-25.858,-25.828,-21.091,25.242,-25.803,-25.854,-25.729
TRAIN_19635,64.425,103.32,67.77,1,101.94,71.923,26.53,112.27,292.18,0.0,0.0,4.34,0.18,13.3,13.31,13.42,13.48,13.39,3.22,2.96,3.11,3.14,1,2.12,2.09,2.09,2.08,2.12,2.12,1.36,1.52,1.35,1.55,13.0,12.87,12.86,12.95,-15.85,-15.87,-16.43,21.16,21.03,21.16,21.1,0.13,1469,1,1,14388.03,134.234494,129.871098,148.600511,132.073965,126.394001,138.467793,140.942455,2.098,2.192,1.88,12.384,28.052,16.928,3.612,-25.848,-26.025,-21.64,24.553,-25.792,-25.797,-25.691
TRAIN_19715,68.504,103.32,65.67,1,102.003,69.884,28.15,239.98,290.72,0.0,0.0,4.38,0.11,13.37,13.38,13.43,13.48,13.43,3.32,3.1,3.2,3.14,1,2.12,2.11,2.08,2.11,2.11,2.16,1.35,1.54,1.34,1.54,13.02,12.84,12.87,12.9,-15.66,-15.69,-16.26,21.23,21.03,21.22,21.14,0.2,1469,1,1,12619.43,122.015782,132.981846,142.317812,132.542372,128.370746,137.60072,128.928219,0.933,0.13,0.588,10.735,31.02,15.457,3.627,-26.983,-27.063,-23.414,23.282,-26.682,-26.714,-26.805
TRAIN_19728,67.485,103.32,66.47,1,101.961,70.904,27.63,162.21,277.03,0.0,0.0,4.35,0.14,13.37,13.36,13.5,13.5,13.44,3.27,3.11,3.18,3.16,1,2.1,2.08,2.07,2.08,2.11,2.17,1.38,1.54,1.37,1.55,12.89,12.85,12.86,12.84,-16.13,-16.11,-16.74,21.16,21.02,21.17,21.12,0.15,1469,1,1,13896.13,132.611653,126.184094,140.585275,125.782644,129.71059,135.761265,128.165135,1.976,2.216,1.952,10.858,29.985,16.182,3.312,-26.87,-26.728,-22.882,23.745,-26.417,-26.599,-26.778
TRAIN_19765,70.544,103.321,66.97,1,102.003,70.904,28.88,197.31,174.29,0.0,0.0,4.38,0.12,13.41,13.41,13.48,13.53,13.46,3.25,3.17,3.11,3.22,1,2.13,2.12,2.1,2.09,2.11,2.18,1.38,1.52,1.37,1.55,12.97,12.98,12.97,12.99,-16.2,-16.3,-16.92,21.16,21.07,21.12,21.18,0.11,1469,1,1,12111.13,125.033398,127.576328,133.67222,122.784987,122.648533,127.049267,122.956356,2.426,2.12,2.001,13.272,34.039,17.976,2.724,-25.561,-25.454,-21.186,25.638,-25.387,-25.43,-25.432
TRAIN_19770,66.465,103.32,63.87,1,102.01,67.845,27.58,127.23,351.53,0.0,0.0,4.36,0.11,13.37,13.39,13.4,13.48,13.43,3.19,3.16,3.11,3.21,1,2.1,2.08,2.08,2.11,2.08,2.18,1.36,1.56,1.36,1.55,12.99,12.86,12.86,12.84,-16.32,-16.29,-16.86,21.2,21.03,21.19,21.08,0.17,1469,1,1,14343.13,126.003011,121.676754,146.652025,117.324926,122.812496,133.758091,127.28571,2.681,2.16,2.33,11.284,31.947,17.201,3.168,-25.821,-25.731,-21.848,24.901,-25.798,-25.796,-25.712
TRAIN_19926,68.504,103.32,65.77,1,101.948,68.864,27.61,204.7,290.8,0.0,0.0,4.38,0.18,13.35,13.34,13.45,13.52,13.43,3.15,3.12,3.0,3.24,1,2.14,2.12,2.13,2.12,2.14,2.21,1.38,1.53,1.37,1.56,13.0,12.94,12.85,12.97,-16.11,-16.12,-16.81,21.18,21.1,21.24,21.2,0.14,1469,1,1,10513.13,120.781491,129.583439,135.395898,135.503996,123.583484,131.631939,136.174297,1.152,2.16,1.679,9.098,24.799,13.805,3.909,-28.649,-28.571,-25.233,21.401,-28.665,-28.424,-28.654
TRAIN_19962,66.465,103.32,60.47,1,103.159,66.825,27.49,162.51,292.92,0.0,0.0,4.37,0.13,13.37,13.37,13.48,13.5,13.45,3.1,3.07,2.99,3.12,1,2.11,2.1,2.09,2.09,2.09,2.16,1.37,1.55,1.36,1.55,12.95,12.94,12.97,12.98,-16.08,-16.07,-16.7,21.15,21.01,21.17,21.12,0.16,1469,1,1,11406.03,129.755864,132.794033,139.839143,132.443808,127.779804,137.171818,128.97675,1.09,0.159,0.498,13.058,28.887,15.912,3.692,-26.444,-26.413,-22.606,23.655,-26.197,-26.316,-26.381
