ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_18106,69.524,103.32,63.87,1,103.146,69.884,31.03,106.38,291.32,0.0,0.0,4.34,0.15,13.36,13.36,13.47,13.51,13.44,3.11,3.06,3.06,3.13,1,2.07,2.07,2.06,2.1,2.1,2.16,1.35,1.63,1.36,1.61,12.97,12.98,12.93,12.96,-15.93,-15.85,-16.55,21.17,21.03,21.26,21.12,0.23,1469,1,1,62087.43,122.103207,130.504025,136.319238,124.876181,125.321354,138.904957,122.046948,2.019,1.627,1.895,9.65,31.21,16.849,3.031,-26.386,-26.227,-22.605,24.538,-26.02,-26.171,-26.22
TRAIN_18125,68.504,103.32,68.77,1,101.911,68.864,28.88,114.08,246.53,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.24,3.23,3.15,3.37,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.52,1.34,1.52,12.91,12.97,12.97,12.98,-16.09,-16.08,-16.76,21.13,20.98,21.16,21.12,0.18,1469,1,1,19237.43,136.671277,118.886479,143.09762,121.69541,125.999401,142.781247,122.817013,2.913,2.045,2.515,13.391,31.448,15.071,2.783,-28.118,-28.096,-24.037,22.709,-27.981,-27.916,-27.931
TRAIN_18175,74.623,103.321,76.17,1,103.151,74.983,29.26,111.42,215.44,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.21,3.25,3.08,3.34,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.54,1.36,1.53,12.97,12.87,13.0,12.98,-15.93,-15.98,-16.53,21.29,21.16,21.26,21.23,0.13,1469,1,1,13609.63,133.273427,121.585385,135.178163,122.489607,126.233494,129.297352,127.688732,2.11,1.702,1.453,11.699,27.893,16.178,3.704,-26.603,-26.634,-22.634,23.655,-26.645,-26.704,-26.865
TRAIN_18192,74.623,103.32,76.57,1,103.157,74.983,29.75,115.45,171.21,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.43,3.3,3.29,3.38,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.55,1.36,1.53,12.93,12.87,12.9,12.96,-16.05,-16.14,-16.75,21.13,21.08,21.15,21.2,0.12,1469,1,1,18812.13,120.647145,129.630146,128.537744,128.845251,131.286503,130.549679,127.760662,2.288,2.35,2.041,11.492,28.529,16.822,2.769,-26.802,-26.784,-22.416,24.477,-26.711,-26.813,-26.768
TRAIN_18292,71.563,103.32,74.67,1,103.157,71.923,28.88,100.89,229.28,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.39,3.2,3.3,3.26,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.57,1.36,1.55,12.91,13.02,12.89,12.98,-15.14,-15.14,-15.73,21.17,21.03,21.19,21.13,0.16,1465,1,1,16776.93,126.73045,126.562496,129.132631,125.763182,119.801227,125.993405,122.646855,2.155,1.596,1.752,11.886,33.062,16.494,3.006,-26.594,-26.653,-22.47,24.364,-26.785,-26.515,-26.637
TRAIN_18398,72.583,103.32,77.17,1,103.153,72.943,25.34,105.43,226.26,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.39,3.26,3.36,3.36,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.51,1.37,1.55,12.93,12.85,12.99,12.88,-16.08,-16.14,-16.77,21.19,21.11,21.18,21.2,0.09,1469,1,1,14982.63,131.478864,130.428448,144.130983,132.984785,121.316974,135.38239,133.602284,2.322,1.647,1.938,19.018,35.862,17.923,2.948,-25.309,-25.439,-20.959,25.331,-25.362,-25.287,-25.175
TRAIN_18434,70.544,103.32,83.87,1,102.003,72.943,26.68,118.82,258.9,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.33,3.28,3.35,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.36,1.54,12.89,13.0,12.96,12.99,-16.09,-16.12,-16.67,21.21,21.08,21.22,21.13,0.14,1459,1,1,14463.23,135.906384,130.067135,138.983827,125.006689,126.865986,130.256489,129.530033,2.041,1.579,1.649,11.364,31.819,16.773,3.621,-26.497,-26.137,-21.942,24.598,-26.018,-25.992,-26.025
TRAIN_18454,65.445,103.32,71.77,1,101.917,70.904,28.28,104.11,222.14,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.18,3.19,3.11,3.15,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.54,1.36,1.58,12.94,13.0,12.86,12.84,-15.97,-15.88,-16.57,21.24,21.08,21.29,21.15,0.21,1469,1,1,12856.33,126.447758,125.610623,138.326921,134.333075,130.095913,136.020779,134.349621,2.273,2.087,1.638,13.961,31.554,17.198,3.129,-26.268,-26.138,-21.983,24.751,-26.333,-26.111,-26.153
TRAIN_18457,58.307,103.32,72.37,1,101.974,65.805,163.86,106.12,163.71,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.19,3.14,3.1,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.35,1.52,1.35,1.55,12.89,12.98,12.96,12.93,-15.94,-15.98,-16.55,21.12,20.95,21.14,21.05,0.19,1469,1,1,12748.33,135.524411,124.096951,145.217004,128.022039,125.312054,138.236096,132.838032,2.236,2.324,1.789,16.965,33.966,17.8,2.727,-25.697,-25.678,-21.158,25.742,-25.441,-25.453,-25.568
TRAIN_18506,66.465,103.32,81.17,1,101.968,69.884,25.31,110.57,213.85,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.24,3.27,3.15,3.31,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.35,1.54,12.96,12.98,12.89,12.99,-15.84,-15.82,-16.53,21.22,21.1,21.26,21.23,0.16,1469,1,1,15603.03,124.757329,136.785504,143.519823,135.131285,126.745403,137.462285,130.339482,2.236,2.075,2.001,12.94,31.275,18.158,2.971,-25.351,-25.562,-21.026,25.768,-25.3,-25.528,-25.158
TRAIN_18508,66.465,103.32,79.07,1,101.893,66.825,25.86,145.38,226.69,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.2,3.26,3.2,3.37,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.35,1.56,12.99,12.83,12.96,12.84,-15.77,-15.77,-16.48,21.21,21.1,21.24,21.21,0.14,1469,1,1,13167.63,128.937573,121.540699,134.493044,127.595175,127.941395,130.922459,126.670429,2.063,1.896,1.612,15.802,35.041,18.271,2.528,-25.461,-25.587,-21.157,25.978,-25.545,-25.509,-25.369
TRAIN_18522,68.504,103.321,80.87,1,101.995,68.864,26.05,112.49,192.46,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.21,3.21,3.18,3.21,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.52,1.35,1.56,12.92,12.86,12.94,12.93,-15.68,-15.66,-16.29,21.18,21.05,21.21,21.15,0.16,1469,1,1,18165.73,131.367413,125.725208,134.393068,142.745451,130.779194,139.040219,132.956852,2.043,1.434,1.567,15.447,32.862,17.491,3.171,-25.228,-25.214,-21.433,25.373,-25.399,-25.247,-25.176
TRAIN_18541,64.425,103.32,80.07,1,101.991,68.864,26.09,105.69,217.68,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.38,3.24,3.29,3.25,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.62,1.36,1.53,12.88,12.85,13.03,12.86,-15.74,-15.75,-16.37,21.21,21.08,21.22,21.17,0.14,1469,1,1,15872.33,128.199384,130.460415,132.317453,124.987173,128.795513,126.875798,135.808598,2.132,1.994,1.915,11.417,30.272,17.066,3.293,-25.678,-26.0,-21.731,24.652,-25.617,-25.709,-25.954
TRAIN_18566,65.445,103.32,79.57,1,101.939,67.845,26.56,107.27,220.87,0.0,0.0,4.42,0.16,13.32,13.33,13.42,13.48,13.4,3.33,3.19,3.3,3.32,1,2.12,2.11,2.08,2.09,2.1,2.18,1.38,1.55,1.37,1.55,12.99,12.99,12.91,13.0,-16.04,-16.13,-16.72,21.19,21.12,21.17,21.22,0.1,1469,1,1,9365.93,137.195103,136.995159,138.546022,132.781576,125.027073,135.154286,133.606114,2.449,2.343,2.184,14.067,34.827,17.758,2.597,-25.593,-25.589,-21.375,25.364,-25.371,-25.525,-25.51
TRAIN_18594,73.603,103.32,81.37,1,103.157,73.963,25.49,87.65,201.62,0.0,0.0,4.4,0.15,13.36,13.38,13.44,13.51,13.43,3.23,3.3,3.17,3.39,1,2.13,2.09,2.11,2.09,2.1,2.16,1.39,1.52,1.36,1.52,12.95,13.01,12.96,12.98,-15.93,-15.99,-16.63,21.17,21.09,21.22,21.21,0.13,1469,1,1,14216.23,126.469655,122.140255,135.951463,129.810927,125.695644,125.334706,127.432858,2.008,1.606,1.573,13.73,33.567,17.173,2.954,-26.384,-26.31,-22.028,25.031,-26.215,-26.231,-26.148
TRAIN_18602,68.504,103.321,82.17,1,101.949,69.884,26.25,113.77,226.39,0.0,0.0,4.38,0.18,13.36,13.37,13.5,13.54,13.46,3.26,3.3,3.21,3.33,1,2.11,2.11,2.09,2.07,2.1,2.16,1.39,1.54,1.37,1.56,12.98,13.01,13.01,12.98,-16.19,-16.15,-16.87,21.19,21.07,21.27,21.19,0.2,1469,1,1,17596.43,134.413472,134.020794,153.318582,128.261755,137.404407,141.734402,135.356442,2.115,2.028,1.667,14.107,33.381,17.707,2.846,-25.768,-25.97,-21.455,25.443,-25.69,-25.442,-25.731
TRAIN_18685,71.563,103.32,81.77,1,103.146,71.923,29.06,227.31,266.4,0.0,0.0,4.35,0.13,13.38,13.39,13.44,13.51,13.44,3.25,3.25,3.19,3.22,1,2.07,2.05,2.07,2.06,2.04,2.13,1.38,1.56,1.37,1.68,12.95,12.85,12.96,12.96,-15.84,-15.77,-16.48,21.21,21.04,21.26,21.15,0.22,1469,1,1,21414.03,131.848798,134.260037,132.115488,134.684019,127.325466,142.716816,134.015942,2.095,2.198,1.878,13.555,31.197,17.14,3.299,-25.629,-25.746,-21.906,24.877,-25.631,-25.616,-25.846
TRAIN_18687,69.524,103.32,79.67,1,103.135,69.884,29.02,104.14,198.35,0.0,0.0,4.37,0.16,13.33,13.35,13.4,13.49,13.4,3.24,3.23,3.16,3.25,1,2.1,2.06,2.1,2.07,2.09,2.15,1.36,1.57,1.37,1.56,13.01,12.9,12.95,12.86,-15.88,-15.82,-16.46,21.27,21.06,21.3,21.13,0.24,1469,1,1,23077.93,129.749997,133.906056,134.047075,137.055288,132.480274,137.36308,141.286945,2.044,1.861,1.878,11.454,28.051,16.712,3.89,-26.047,-26.272,-22.082,24.308,-26.034,-26.072,-26.38
TRAIN_18704,67.485,103.32,79.97,1,101.872,67.845,26.47,2344.49,37.58,0.0,0.0,4.37,0.14,13.37,13.38,13.5,13.51,13.45,3.42,3.25,3.28,3.43,1,2.12,2.12,2.1,2.12,2.11,2.21,1.37,1.54,1.37,1.55,12.9,12.88,12.87,12.95,-15.95,-16.02,-16.63,21.14,21.08,21.15,21.18,0.1,1465,1,1,10099.93,123.472745,131.421475,139.724199,125.592474,123.683239,133.141652,130.589779,2.096,1.563,1.773,11.801,30.371,16.768,3.319,-26.626,-26.757,-22.666,24.254,-26.772,-26.762,-26.711
TRAIN_18749,70.544,103.32,78.77,1,103.15,70.904,28.61,101.91,253.1,0.0,0.0,4.38,0.12,13.36,13.38,13.44,13.48,13.43,3.37,3.21,3.33,3.3,1,2.07,2.06,2.04,2.06,2.07,2.13,1.37,1.53,1.35,1.57,13.03,12.84,13.03,12.97,-15.74,-15.75,-16.36,21.2,21.05,21.21,21.13,0.16,1469,1,1,9422.93,127.786725,133.844875,137.039537,131.0511,134.371197,133.380345,126.790951,2.211,1.818,1.845,11.51,31.463,16.47,4.037,-25.925,-26.153,-21.856,24.29,-26.202,-26.073,-26.116
TRAIN_18801,70.544,103.32,80.57,1,103.158,70.904,28.49,229.06,262.72,0.0,0.0,4.37,0.12,13.39,13.38,13.45,13.5,13.44,3.23,3.26,3.19,3.3,1,2.06,2.06,2.01,2.06,2.07,2.14,1.37,1.53,1.36,1.56,12.9,12.88,12.95,12.87,-15.57,-15.51,-16.2,21.22,21.01,21.25,21.13,0.24,1469,1,1,13207.93,127.216618,128.69952,140.544763,127.907614,123.558719,137.76933,130.918751,2.024,1.774,1.585,15.273,32.298,17.604,2.95,-25.208,-25.315,-21.001,25.344,-25.211,-25.362,-25.257
TRAIN_18806,73.603,103.32,66.27,1,103.154,73.963,29.4,103.59,270.41,0.0,0.0,4.36,0.14,13.36,13.37,13.48,13.5,13.42,3.36,3.21,3.34,3.41,1,2.06,2.04,2.03,2.05,2.05,2.12,1.37,1.56,1.36,1.52,12.99,12.87,13.01,12.88,-15.93,-15.93,-16.57,21.21,21.04,21.21,21.17,0.17,1468,1,1,16051.53,127.474507,125.553867,139.245668,131.068075,120.556599,129.207386,126.528896,4.409,3.998,3.756,15.35,34.562,18.151,2.746,-25.598,-25.759,-20.918,25.818,-25.746,-25.683,-25.616
TRAIN_18835,68.504,103.32,81.37,1,101.979,69.884,29.65,115.3,259.5,0.0,0.0,4.35,0.18,13.3,13.31,13.42,13.48,13.39,3.25,3.24,3.11,3.34,1,2.1,2.06,2.06,2.06,2.1,2.13,1.37,1.56,1.34,1.57,12.87,12.98,12.93,12.88,-15.62,-15.61,-16.25,21.23,21.05,21.24,21.15,0.19,1469,1,1,16233.53,129.577199,125.47102,143.397707,120.8001,124.146999,137.759305,132.869373,2.318,2.221,2.074,12.06,31.111,17.037,3.274,-26.242,-26.53,-21.945,24.764,-26.196,-26.273,-26.064
TRAIN_18842,75.642,103.32,81.07,1,103.159,76.002,28.94,224.06,259.27,0.0,0.0,4.38,0.17,13.33,13.32,13.46,13.49,13.4,3.38,3.27,3.15,3.35,1,2.08,2.09,2.06,2.08,2.08,2.13,1.38,1.55,1.37,1.55,13.0,12.95,12.92,12.98,-15.9,-16.02,-16.63,21.15,21.11,21.14,21.2,0.09,1469,1,1,12714.33,139.158902,131.458546,143.571893,126.344145,125.999843,141.676297,132.323452,2.272,1.993,1.771,14.396,33.816,17.175,3.343,-25.4,-25.45,-21.847,25.352,-25.496,-25.145,-25.456
TRAIN_18849,69.524,103.32,67.27,1,101.971,70.904,28.13,230.17,258.38,0.0,0.0,4.35,0.15,13.33,13.32,13.43,13.47,13.4,3.26,3.07,3.14,3.1,1,2.06,2.05,2.04,2.06,2.06,2.13,1.38,1.55,1.36,1.52,12.95,12.88,12.96,12.95,-15.67,-15.69,-16.23,21.22,21.07,21.2,21.15,0.15,1469,1,1,16763.73,127.914754,131.435856,137.054269,128.026404,129.337604,137.417721,130.093868,2.235,1.837,1.879,13.313,33.428,16.589,3.341,-26.168,-26.187,-21.836,24.45,-26.021,-26.073,-26.039
TRAIN_18856,69.524,103.32,63.97,1,103.158,69.884,27.24,238.92,239.95,0.0,0.0,4.37,0.15,13.36,13.36,13.48,13.51,13.43,3.35,3.14,3.25,3.2,1,2.1,2.03,2.05,2.04,2.09,2.07,1.35,1.52,1.36,1.55,12.91,12.93,12.97,12.97,-16.14,-16.09,-16.78,21.18,21.01,21.24,21.14,0.23,1469,1,1,14781.33,134.10587,134.136044,138.051065,128.126516,130.567005,138.643239,136.045452,2.303,1.772,1.788,10.722,30.82,16.176,2.316,-27.07,-26.991,-23.088,23.815,-27.211,-27.178,-27.12
TRAIN_18865,70.544,103.32,80.27,1,103.149,70.904,28.75,113.34,248.57,0.0,0.0,4.38,0.15,13.35,13.37,13.43,13.5,13.42,3.36,3.25,3.35,3.29,1,2.06,2.04,2.03,2.05,2.06,2.11,1.37,1.6,1.36,1.55,12.97,12.91,12.96,12.96,-15.58,-15.57,-16.18,21.25,21.08,21.25,21.19,0.17,1469,1,1,15419.03,128.321477,130.460323,142.699937,130.850447,127.466556,138.634282,129.994152,2.066,1.685,1.449,11.188,29.828,16.838,2.982,-26.401,-26.564,-22.104,24.482,-26.143,-26.207,-26.422
TRAIN_18903,71.563,103.32,81.07,1,103.158,71.923,29.82,245.97,271.12,0.0,0.0,4.36,0.13,13.38,13.39,13.46,13.51,13.46,3.34,3.24,3.23,3.35,1,2.11,2.07,2.08,2.05,2.1,2.13,1.37,1.57,1.35,1.55,12.97,12.9,12.92,12.94,-16.1,-16.08,-16.74,21.23,21.04,21.27,21.15,0.23,1469,1,1,16418.73,124.418706,124.975254,141.685274,126.417486,126.400287,133.699612,126.95818,2.008,2.078,1.685,12.569,29.525,16.664,2.896,-25.71,-25.695,-22.205,24.297,-25.626,-25.854,-25.806
TRAIN_18943,75.642,103.32,65.37,1,103.158,76.002,27.55,233.44,250.45,0.0,0.0,4.41,0.17,13.33,13.35,13.43,13.5,13.39,3.27,3.3,3.13,3.36,1,2.09,2.1,2.06,2.08,2.09,2.15,1.39,1.55,1.36,1.56,12.91,12.95,12.94,12.98,-16.16,-16.23,-16.82,21.2,21.1,21.19,21.2,0.1,1469,1,1,17061.23,123.202855,124.949108,142.756982,125.512312,126.713398,134.174633,130.232075,2.23,1.916,2.018,10.765,32.552,16.353,3.026,-26.639,-26.785,-22.354,24.154,-26.961,-26.716,-26.699
TRAIN_18959,67.485,103.32,67.37,1,102.025,71.923,27.74,113.12,246.24,0.0,0.0,4.38,0.12,13.36,13.36,13.41,13.48,13.41,3.16,3.24,3.14,3.25,1,2.07,2.09,2.04,2.07,2.09,2.18,1.38,1.53,1.34,1.58,12.89,13.0,13.0,12.83,-15.98,-15.93,-16.55,21.18,21.03,21.19,21.12,0.16,1469,1,1,9846.53,132.917256,132.081547,146.512262,137.780859,133.443485,132.623387,134.724423,2.16,2.085,1.964,11.216,32.101,16.198,3.672,-26.557,-26.367,-22.479,24.053,-26.39,-26.465,-26.278
TRAIN_18995,68.504,103.32,64.37,1,103.15,68.864,28.58,117.04,257.07,0.0,0.0,4.4,0.17,13.31,13.33,13.39,13.48,13.38,3.15,3.2,3.14,3.24,1,2.08,2.07,2.04,2.04,2.1,2.13,1.37,1.54,1.35,1.59,12.96,12.92,12.91,12.92,-15.87,-15.81,-16.52,21.23,21.08,21.28,21.17,0.2,1469,1,1,17644.63,133.755727,134.129414,145.994058,138.60655,135.418545,134.384846,130.169056,2.398,2.023,1.987,10.714,32.626,16.931,2.798,-26.163,-26.153,-21.764,24.657,-26.172,-26.034,-25.869
TRAIN_19013,68.504,103.32,66.07,1,101.923,69.884,29.38,108.41,258.3,0.0,0.0,4.38,0.14,13.39,13.41,13.49,13.53,13.47,3.23,3.31,3.17,3.31,1,2.13,2.13,2.12,2.12,2.15,2.21,1.4,1.52,1.34,1.53,12.99,13.01,12.96,12.85,-15.68,-15.67,-16.38,21.23,21.09,21.26,21.21,0.17,1469,1,1,11207.83,131.2767,130.476269,143.062601,135.371115,128.753422,138.0173,127.36031,2.021,1.815,1.847,6.526,28.165,14.856,3.722,-27.8,-27.491,-24.001,22.413,-27.566,-27.568,-27.625
TRAIN_19032,70.544,103.321,68.67,1,101.977,71.923,28.53,99.09,255.73,0.0,0.0,4.4,0.11,13.4,13.4,13.47,13.51,13.46,3.25,3.18,3.17,3.25,1,2.1,2.08,2.1,2.06,2.08,2.17,1.37,1.52,1.36,1.57,12.98,12.9,12.96,12.9,-16.1,-16.17,-16.79,21.17,21.12,21.18,21.19,0.07,1469,1,1,17890.53,132.67059,130.394444,139.507204,124.467848,127.58646,141.96037,135.433575,2.122,1.376,1.821,17.38,34.809,17.199,3.332,-26.089,-25.928,-21.899,24.847,-26.023,-25.988,-26.155
TRAIN_19038,68.504,103.32,62.87,1,103.152,68.864,27.44,218.81,245.82,0.0,0.0,4.37,0.09,13.39,13.38,13.41,13.47,13.43,3.28,3.26,3.23,3.29,1,2.1,2.06,2.06,2.05,2.1,2.11,1.36,1.52,1.34,1.56,12.88,12.89,12.86,12.87,-15.93,-15.91,-16.49,21.17,21.02,21.19,21.11,0.17,1466,1,1,16041.43,133.257375,126.726269,141.453294,127.615477,128.856037,142.083493,133.573231,2.48,1.743,2.191,16.07,30.904,15.183,2.447,-27.692,-27.58,-23.598,22.689,-27.711,-27.607,-27.536
TRAIN_19039,74.623,103.32,67.87,1,103.159,74.983,28.4,114.89,244.69,0.0,0.0,4.37,0.17,13.35,13.36,13.48,13.52,13.43,3.22,3.26,3.16,3.32,1,2.1,2.08,2.07,2.08,2.07,2.15,1.39,1.53,1.35,1.53,12.96,12.91,12.96,12.93,-15.9,-15.94,-16.59,21.19,21.07,21.19,21.2,0.13,1467,1,1,19768.33,123.354871,128.48003,138.951761,126.713942,125.148762,133.429554,128.526653,2.002,1.578,1.563,17.377,31.982,16.277,3.093,-26.713,-26.612,-22.488,24.058,-26.915,-26.746,-26.593
TRAIN_19043,69.524,103.32,67.27,1,102.001,70.904,28.36,115.46,244.74,0.0,0.0,4.38,0.13,13.34,13.36,13.41,13.47,13.4,3.3,3.15,3.33,3.26,1,2.12,2.08,2.11,2.08,2.1,2.15,1.37,1.52,1.36,1.54,12.97,12.86,12.95,12.97,-15.52,-15.52,-16.12,21.2,21.06,21.2,21.1,0.14,1469,1,1,14963.93,121.841267,131.26614,131.402986,131.381216,121.991527,125.932209,127.194775,2.154,2.282,1.85,13.699,33.627,17.412,3.095,-25.571,-25.763,-21.392,25.101,-25.647,-25.544,-25.634
TRAIN_19068,72.583,103.32,69.57,1,102.038,73.963,28.37,115.88,237.73,0.0,0.0,4.36,0.12,13.37,13.36,13.41,13.48,13.43,3.27,3.31,3.18,3.18,1,2.07,2.07,2.02,2.07,2.06,2.13,1.37,1.54,1.35,1.57,12.9,12.98,12.94,12.98,-15.75,-15.76,-16.37,21.19,21.03,21.21,21.14,0.18,1469,1,1,16032.53,130.42323,130.813946,138.677354,123.924986,128.447773,136.342625,131.417225,2.111,1.81,1.648,15.641,32.076,17.381,2.615,-26.055,-25.776,-22.302,25.088,-25.746,-25.781,-25.953
TRAIN_19103,66.465,103.32,64.27,1,101.989,67.845,26.88,121.14,270.69,0.0,0.0,4.39,0.13,13.38,13.38,13.48,13.51,13.44,3.27,3.18,3.19,3.22,1,2.14,2.09,2.12,2.09,2.13,2.16,1.36,1.52,1.36,1.54,12.91,12.85,12.99,12.89,-15.64,-15.69,-16.29,21.23,21.08,21.2,21.21,0.15,1469,1,1,15829.33,129.416638,134.378735,143.782022,131.643507,125.993458,137.266247,132.595242,2.064,1.444,1.691,16.868,32.913,16.671,2.952,-26.547,-26.509,-21.99,24.237,-26.406,-26.435,-26.38
TRAIN_19130,67.485,103.32,63.97,1,103.159,67.845,28.27,110.9,259.55,0.0,0.0,4.4,0.16,13.35,13.35,13.47,13.51,13.43,3.19,3.23,3.21,3.3,1,2.14,2.12,2.13,2.11,2.15,2.19,1.39,1.53,1.36,1.54,12.92,12.86,13.03,12.98,-16.0,-16.02,-16.68,21.17,21.06,21.19,21.19,0.13,1469,1,1,17191.33,130.8783,130.499256,137.344034,122.270498,126.621982,129.210988,130.993237,2.041,1.951,1.856,9.583,30.221,16.163,3.25,-26.267,-26.694,-22.762,23.752,-26.367,-26.433,-26.376
TRAIN_19142,71.563,103.32,65.17,1,103.154,71.923,28.58,113.16,258.92,0.0,0.0,4.41,0.18,13.32,13.32,13.45,13.5,13.4,3.2,3.29,3.18,3.37,1,2.19,2.13,2.15,2.23,2.16,2.2,1.39,1.55,1.36,1.55,12.97,12.86,12.86,12.93,-16.05,-16.01,-16.68,21.25,21.09,21.25,21.2,0.16,1465,1,1,14984.33,126.071332,129.634319,136.42016,130.707884,124.84808,134.953068,130.921658,2.431,2.284,1.981,16.798,35.022,17.912,2.594,-24.616,-24.756,-20.841,25.647,-24.593,-24.74,-24.596
TRAIN_19168,71.563,103.32,65.57,1,103.156,71.923,28.3,102.89,274.61,0.0,0.0,4.39,0.14,13.37,13.37,13.47,13.51,13.43,3.25,3.31,3.19,3.24,1,2.15,2.11,2.12,2.11,2.13,2.16,1.38,1.51,1.35,1.53,12.97,12.85,12.9,12.91,-15.48,-15.51,-16.15,21.19,21.01,21.17,21.11,0.18,1469,1,1,14857.53,128.296445,125.362026,145.622224,124.116743,132.213344,134.663395,130.870625,2.018,1.729,1.425,13.535,32.299,17.187,2.655,-25.939,-25.986,-21.603,24.914,-25.887,-26.112,-26.035
TRAIN_19217,64.425,103.32,65.47,1,101.982,69.884,26.8,112.96,253.47,0.0,0.0,4.38,0.15,13.34,13.35,13.44,13.49,13.41,3.39,3.13,3.23,3.18,1,2.1,2.04,2.05,2.06,2.09,2.13,1.37,1.51,1.37,1.55,12.89,12.96,12.99,12.86,-15.45,-15.44,-16.11,21.2,21.06,21.25,21.15,0.19,1469,1,1,14315.43,134.13606,125.012814,138.972192,128.004515,124.085201,139.577534,119.524815,2.199,1.998,1.946,12.802,32.159,17.29,2.923,-25.803,-25.96,-21.628,24.906,-25.669,-25.95,-26.071
TRAIN_19219,71.563,103.32,66.77,1,103.153,71.923,27.35,122.59,252.65,0.0,0.0,4.37,0.18,13.33,13.36,13.46,13.51,13.43,3.31,3.09,3.18,3.19,1,2.11,2.07,2.08,2.04,2.1,2.14,1.37,1.55,1.36,1.55,12.92,12.84,12.89,12.97,-16.0,-15.98,-16.65,21.23,21.04,21.24,21.15,0.2,1469,1,1,13817.73,127.070149,127.266178,134.431871,130.372046,123.837231,133.957768,139.561131,2.076,2.092,1.757,13.787,32.846,17.353,2.86,-25.706,-25.787,-21.677,25.071,-25.89,-25.681,-25.729
TRAIN_19265,69.524,103.32,67.37,1,101.984,70.904,27.29,127.09,277.48,0.0,0.0,4.36,0.15,13.4,13.4,13.5,13.55,13.48,3.25,3.18,3.19,3.25,1,2.14,2.1,2.11,2.1,2.14,2.18,1.36,1.53,1.38,1.55,12.93,12.88,12.99,12.98,-15.26,-15.32,-15.93,21.23,21.14,21.25,21.21,0.11,1469,1,1,14220.43,129.11295,134.421696,144.598512,130.719893,123.029445,137.096821,124.908337,2.278,1.442,1.915,16.488,32.767,15.717,3.261,-27.11,-27.04,-23.022,23.321,-27.156,-26.86,-27.105
TRAIN_19318,69.524,103.32,69.27,1,101.969,73.963,29.19,48.06,266.12,0.0,0.0,4.37,0.12,13.38,13.38,13.42,13.5,13.43,3.22,3.21,3.16,3.25,1,2.12,2.11,2.11,2.1,2.11,2.15,1.36,1.54,1.37,1.56,12.96,12.96,12.99,12.88,-15.81,-15.77,-16.43,21.2,21.04,21.24,21.13,0.2,1469,1,1,13933.63,134.135083,133.415211,139.081804,128.353285,128.011402,138.887822,134.441677,2.086,1.478,1.745,16.676,33.254,15.75,3.929,-26.241,-26.123,-22.65,23.632,-26.01,-26.117,-25.98
TRAIN_19329,66.465,103.321,64.77,1,102.005,68.864,27.27,117.19,271.42,0.0,0.0,4.36,0.15,13.33,13.35,13.41,13.48,13.42,3.16,3.16,3.14,3.23,1,2.1,2.06,2.06,2.06,2.07,2.13,1.38,1.55,1.37,1.58,12.85,12.85,12.89,12.93,-15.85,-15.82,-16.45,21.18,21.04,21.21,21.12,0.17,1469,1,1,16299.23,124.992902,132.494976,135.152261,129.378126,127.402851,134.708111,130.580845,2.352,2.039,1.908,12.985,33.605,17.645,2.531,-25.168,-25.206,-21.392,25.522,-25.275,-25.195,-25.11
