ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_14567,62.386,103.32,80.87,1,101.986,69.884,26.26,2347.43,37.58,0.0,0.0,4.35,0.17,13.35,13.37,13.46,13.52,13.44,3.24,3.22,3.1,3.24,1,2.07,2.07,2.04,2.11,2.06,2.14,1.37,1.54,1.36,1.61,12.97,12.86,12.93,12.96,-16.06,-16.17,-16.7,21.19,21.04,21.21,21.15,0.17,1469,1,1,10145.93,128.756223,136.336956,141.751703,131.577993,127.579571,136.151402,124.510433,2.47,1.972,2.206,9.628,29.727,16.69,3.177,-26.202,-26.245,-22.248,24.28,-26.365,-26.288,-26.241
TRAIN_14616,69.524,103.32,78.07,1,103.157,69.884,28.89,77.15,184.08,0.0,0.0,4.38,0.13,13.35,13.35,13.41,13.48,13.42,3.17,3.13,3.11,3.25,1,2.06,2.06,2.03,2.04,2.06,2.13,1.37,1.54,1.37,1.6,12.85,12.88,12.88,12.98,-16.17,-16.16,-16.82,21.2,21.03,21.22,21.17,0.19,1469,1,1,9550.63,130.160229,136.244152,133.948091,128.438215,127.929867,141.634884,128.50816,2.438,2.091,2.131,12.417,27.775,16.179,3.786,-26.398,-26.62,-22.643,23.784,-26.667,-26.587,-26.384
TRAIN_14713,72.583,103.32,80.97,1,103.156,72.943,28.24,225.32,283.06,0.0,0.0,4.35,0.18,13.29,13.31,13.41,13.47,13.37,3.24,3.18,3.14,3.32,1,2.05,2.03,2.01,2.03,2.06,2.1,1.38,1.56,1.35,1.57,12.97,12.99,12.99,12.97,-15.5,-15.5,-16.13,21.2,21.06,21.21,21.15,0.15,1469,1,1,11346.83,133.724347,144.600979,144.968073,130.93482,131.099315,149.41399,135.330464,2.66,2.471,2.219,13.563,33.605,17.001,3.163,-25.795,-26.112,-22.084,25.032,-26.172,-25.962,-25.685
TRAIN_14975,67.485,103.321,67.87,1,102.027,71.923,28.84,84.89,266.64,0.0,0.0,4.36,0.12,13.35,13.34,13.43,13.46,13.41,3.21,3.3,3.11,3.19,1,2.07,2.05,2.04,2.07,2.04,2.19,1.38,1.55,1.37,1.58,13.01,12.88,12.87,12.95,-15.59,-15.5,-16.14,21.22,21.03,21.23,21.12,0.2,1469,1,1,15742.93,131.316106,144.22768,141.525278,132.385664,136.040951,143.59541,129.788807,2.321,2.219,2.101,11.638,29.339,17.138,3.342,-25.831,-25.937,-21.705,24.648,-26.017,-26.103,-25.927
TRAIN_15195,67.485,103.321,67.67,1,101.962,71.923,27.61,229.56,262.76,0.0,0.0,4.4,0.1,13.39,13.37,13.47,13.47,13.44,3.17,3.16,3.12,3.17,1,2.14,2.12,2.15,2.14,2.17,2.21,1.38,1.52,1.35,1.56,12.97,12.98,12.87,12.88,-15.91,-15.99,-16.6,21.15,21.09,21.19,21.19,0.1,1469,1,1,15213.73,131.297765,145.358456,146.745462,135.994307,131.572422,139.57713,121.974697,0.672,0.291,0.155,14.414,32.8,16.412,2.856,-25.877,-25.66,-22.119,24.397,-25.7,-25.661,-25.527
TRAIN_15364,67.485,103.32,62.97,1,103.151,67.845,28.16,119.98,264.1,0.0,0.0,4.41,0.1,13.43,13.39,13.48,13.49,13.46,3.19,3.23,3.18,3.33,1,2.13,2.1,2.12,2.1,2.16,2.19,1.38,1.51,1.35,1.54,12.97,12.85,12.94,12.95,-16.13,-16.14,-16.82,21.17,21.04,21.21,21.16,0.17,1469,1,1,17257.33,135.210553,134.894428,140.773203,128.356672,134.274601,144.448246,129.983463,2.34,2.412,2.103,10.328,31.915,16.766,3.307,-25.864,-25.639,-22.295,24.636,-25.859,-25.824,-25.965
TRAIN_15646,70.544,103.32,65.47,1,103.155,70.904,27.66,160.98,232.73,0.0,0.0,4.37,0.18,13.35,13.37,13.52,13.53,13.45,3.25,3.07,3.18,3.21,1,2.14,2.11,2.1,2.11,2.12,2.2,1.36,1.57,1.37,1.55,12.87,12.96,12.98,12.9,-16.09,-16.17,-16.78,21.17,21.09,21.14,21.2,0.11,1469,1,1,17869.43,119.787877,133.668568,136.643007,124.002813,127.091274,142.672169,121.636555,2.493,2.534,2.193,13.115,34.251,18.513,2.641,-25.136,-24.998,-20.871,26.117,-24.806,-25.073,-24.816
TRAIN_15705,67.485,103.32,66.37,1,101.934,69.884,27.96,143.28,265.8,0.0,0.0,4.38,0.11,13.38,13.37,13.45,13.48,13.43,3.17,3.09,3.14,3.14,1,2.12,2.09,2.09,2.09,2.12,2.17,1.39,1.52,1.37,1.54,12.99,12.86,12.99,12.98,-15.5,-15.44,-16.04,21.26,21.06,21.23,21.12,0.2,1463,1,1,16009.53,117.825352,132.383358,132.154459,128.333128,128.586193,132.870617,127.84399,2.476,2.227,2.184,10.252,29.561,17.029,3.634,-26.012,-25.883,-22.09,24.408,-25.833,-25.697,-25.889
TRAIN_16079,67.485,103.32,66.37,1,102.034,70.904,28.69,285.27,119.56,0.0,0.0,4.33,0.18,13.34,13.34,13.48,13.52,13.43,3.17,3.09,3.12,3.2,1,2.12,2.05,2.09,2.06,2.1,2.1,1.38,1.65,1.39,1.6,12.97,12.98,12.96,13.0,-15.98,-15.92,-16.62,21.19,21.04,21.23,21.17,0.19,1465,1,1,15809.23,117.873929,120.776867,117.984071,126.130713,118.881901,116.746937,121.857044,2.416,1.741,2.134,10.137,30.578,16.271,3.322,-26.802,-26.682,-23.006,23.937,-26.71,-26.797,-26.839
TRAIN_16099,68.504,103.32,66.77,1,101.963,70.904,28.65,400.04,263.62,0.0,0.0,4.36,0.16,13.34,13.35,13.45,13.5,13.41,3.18,3.11,3.1,3.14,1,2.11,2.1,2.05,2.09,2.11,2.16,1.37,1.75,1.38,1.57,12.98,12.88,12.87,12.9,-16.3,-16.25,-16.92,21.19,21.02,21.22,21.13,0.2,1469,1,1,10711.93,124.774007,135.533642,135.868829,133.811674,129.928394,135.163746,126.553951,2.474,2.173,2.23,9.233,28.356,16.306,4.068,-26.316,-26.044,-22.556,23.908,-26.175,-26.326,-26.023
TRAIN_16229,66.465,103.32,65.37,1,101.989,68.864,29.6,194.56,249.24,0.0,0.0,4.35,0.17,13.34,13.33,13.48,13.5,13.42,3.17,3.02,3.08,3.12,1,2.14,2.07,2.11,2.09,2.14,2.16,1.37,1.56,1.35,1.57,13.0,12.87,12.92,12.99,-16.06,-16.03,-16.68,21.2,21.05,21.2,21.14,0.15,1469,1,1,21606.63,130.151883,134.784283,142.295541,127.997862,130.517422,132.812291,126.426457,2.233,1.985,2.126,7.941,29.538,15.958,3.198,-27.019,-27.027,-23.124,23.509,-26.931,-26.995,-27.141
TRAIN_16235,68.504,103.32,67.77,1,101.939,71.923,28.76,287.58,235.7,0.0,0.0,4.39,0.14,13.39,13.39,13.53,13.53,13.47,3.18,3.15,3.07,3.27,1,2.16,2.09,2.14,2.1,2.25,2.17,1.39,1.59,1.38,1.57,12.93,12.99,12.94,12.99,-16.09,-16.02,-16.78,21.24,21.08,21.29,21.21,0.21,1469,1,1,19707.83,138.535291,136.861286,149.848238,128.330923,137.089466,144.992184,130.523708,2.3,1.918,2.137,8.299,27.104,16.357,3.587,-26.625,-26.889,-22.705,23.935,-26.567,-26.64,-26.811
TRAIN_16275,67.485,103.32,65.47,1,101.927,68.864,28.71,323.38,226.52,0.0,0.0,4.38,0.15,13.42,13.39,13.53,13.54,13.5,3.09,3.23,3.19,3.17,1,2.15,2.09,2.14,2.16,2.19,2.21,1.38,1.61,1.37,1.58,12.96,12.85,12.88,12.93,-16.45,-16.35,-17.14,21.23,21.05,21.27,21.21,0.22,1469,1,1,17967.83,121.806119,130.868138,133.125383,121.671774,114.700306,135.641484,123.545696,2.484,2.144,2.148,7.65,31.055,16.449,3.892,-26.14,-26.326,-22.669,24.105,-26.222,-26.173,-26.299
TRAIN_16453,65.445,103.32,65.17,1,101.925,67.845,28.56,154.64,254.65,0.0,0.0,4.39,0.15,13.4,13.41,13.54,13.55,13.49,3.1,3.13,3.03,3.08,1,2.15,2.14,2.11,2.14,2.13,2.25,1.39,1.79,1.37,1.6,12.87,12.97,12.95,12.98,-15.85,-15.73,-16.57,21.24,21.08,21.3,21.21,0.22,1469,1,1,17430.03,123.428685,131.189755,137.219675,123.012571,123.32851,134.090077,129.443516,0.652,0.419,0.191,11.055,28.55,15.778,3.308,-26.752,-26.257,-22.991,23.304,-26.574,-26.804,-26.544
TRAIN_16459,71.563,103.32,66.57,1,103.153,71.923,29.55,197.42,279.55,0.0,0.0,4.38,0.17,13.41,13.43,13.54,13.58,13.5,3.14,3.24,3.11,3.23,1,2.16,2.15,2.14,2.28,2.29,2.33,1.39,1.61,1.35,1.58,12.95,12.98,12.96,12.96,-16.46,-16.4,-17.16,21.21,21.08,21.31,21.21,0.23,1469,1,1,16857.53,123.299916,136.530338,146.158029,134.156218,121.339733,141.752766,125.50433,2.42,1.692,2.188,18.173,32.09,17.666,3.239,-25.816,-25.887,-21.39,25.411,-25.672,-25.679,-25.681
TRAIN_16500,69.524,103.32,66.67,1,101.911,69.884,29.68,192.34,232.94,0.0,0.0,4.37,0.18,13.38,13.36,13.5,13.54,13.45,3.14,3.14,3.08,3.25,1,2.15,2.14,2.12,2.12,2.15,2.22,1.39,1.61,1.37,1.68,13.0,12.93,12.99,12.87,-16.26,-16.28,-16.96,21.2,21.08,21.21,21.21,0.13,1469,1,1,24843.83,124.10584,131.746807,138.733797,129.510084,127.371654,141.634037,124.630619,2.485,2.271,2.179,12.434,30.259,17.76,2.593,-25.853,-25.647,-21.727,25.223,-25.611,-25.532,-25.572
TRAIN_16523,66.465,103.32,66.27,1,102.004,70.904,28.49,246.57,278.36,0.0,0.0,4.36,0.16,13.38,13.37,13.5,13.53,13.48,3.1,3.05,3.03,3.03,1,2.17,2.14,2.16,2.14,2.15,2.21,1.39,1.56,1.36,1.58,13.01,12.98,12.96,12.86,-16.37,-16.41,-17.03,21.18,21.07,21.19,21.21,0.14,1466,1,1,19454.83,124.499646,126.916943,138.787561,120.867865,120.909229,131.51199,123.154911,1.95,2.401,2.335,6.142,25.489,13.129,3.843,-29.28,-29.191,-25.85,20.875,-28.968,-28.983,-28.92
TRAIN_17005,70.544,103.321,68.17,1,101.95,71.923,28.6,108.26,157.91,0.0,0.0,4.34,0.2,13.3,13.35,13.41,13.5,13.39,3.11,3.06,3.09,3.11,1,2.08,2.07,2.06,2.09,2.1,2.15,1.36,1.66,1.35,1.57,12.87,12.93,12.95,12.98,-15.82,-15.84,-16.43,21.18,21.06,21.21,21.12,0.15,1469,1,1,44681.93,135.277219,139.125324,144.391962,135.600172,135.522297,151.61652,136.791287,2.2,2.197,2.112,11.711,33.219,17.496,2.701,-25.844,-25.977,-21.722,25.072,-25.938,-25.796,-25.866
TRAIN_17031,62.386,103.32,64.47,1,101.988,67.845,28.72,96.32,195.55,0.0,0.0,4.34,0.13,13.36,13.38,13.47,13.49,13.45,3.16,3.0,3.1,3.06,1,2.08,2.12,2.06,2.13,2.07,2.17,1.37,1.59,1.37,1.58,12.97,12.86,13.01,12.89,-16.34,-16.38,-16.94,21.13,20.96,21.16,21.07,0.2,1469,1,1,18260.53,123.769215,124.133137,133.538492,128.146414,127.287998,126.91734,126.012478,0.466,0.397,0.173,13.434,32.127,16.885,3.304,-26.202,-26.035,-21.88,24.611,-25.907,-26.005,-25.987
TRAIN_17053,65.445,103.32,68.07,1,102.011,72.943,28.16,114.83,177.83,0.0,0.0,4.37,0.15,13.4,13.38,13.51,13.53,13.48,3.18,3.08,3.07,3.14,1,2.13,2.09,2.1,2.06,2.12,2.13,1.39,1.54,1.36,1.56,12.87,12.99,12.95,12.89,-15.99,-16.05,-16.69,21.16,21.1,21.18,21.21,0.11,1469,1,1,13705.83,140.183621,141.354099,152.642297,136.679342,132.763096,149.375378,136.985027,2.214,1.943,2.125,9.018,33.379,16.63,2.892,-26.81,-26.663,-22.724,24.459,-26.474,-26.602,-26.645
TRAIN_17219,68.504,103.32,63.97,1,103.121,68.864,30.52,116.06,113.2,0.0,0.0,4.39,0.13,13.38,13.38,13.47,13.51,13.45,3.1,2.98,3.02,3.05,1,2.14,2.09,2.12,2.12,2.15,2.18,1.39,1.68,1.37,1.81,12.92,12.85,12.96,12.86,-16.09,-16.16,-16.78,21.19,21.12,21.16,21.21,0.09,1469,1,1,9565.73,123.944348,124.887493,131.353952,130.600157,127.443004,134.656254,130.291256,0.699,0.273,0.178,13.416,32.627,16.591,3.02,-26.911,-26.924,-23.465,24.226,-26.972,-26.862,-26.846
TRAIN_17224,68.504,103.32,66.47,1,102.006,70.904,33.14,116.44,112.64,0.0,0.0,4.37,0.21,13.35,13.33,13.52,13.54,13.44,3.09,3.05,3.07,3.19,1,2.12,2.12,2.1,2.12,2.15,2.22,1.37,1.66,1.36,1.61,12.94,12.88,12.87,12.96,-16.03,-15.97,-16.73,21.17,21.06,21.24,21.21,0.18,1469,1,1,12347.03,125.982182,128.754986,137.870042,128.008688,119.754627,138.715687,124.437344,0.809,0.56,0.198,12.241,31.737,16.439,3.216,-26.88,-26.809,-23.809,24.271,-26.781,-26.719,-26.555
TRAIN_17230,64.425,103.321,62.97,1,101.983,66.825,29.02,119.76,253.01,0.0,0.0,4.36,0.13,13.38,13.39,13.48,13.51,13.46,3.13,3.05,3.1,3.05,1,2.09,2.11,2.06,2.12,2.11,2.2,1.35,1.6,1.37,1.67,12.97,13.0,12.99,12.98,-16.32,-16.28,-16.94,21.2,21.04,21.24,21.15,0.2,1469,1,1,3341.83,124.224217,135.730663,132.994409,117.965727,120.856991,140.6395,124.152218,0.635,0.096,0.194,10.674,29.459,15.834,3.636,-26.252,-26.017,-23.635,23.528,-26.033,-26.13,-26.262
TRAIN_17342,68.504,103.32,65.77,1,101.941,68.864,29.27,115.16,262.89,0.0,0.0,4.36,0.16,13.41,13.42,13.53,13.57,13.5,3.12,3.16,3.15,3.28,1,2.13,2.13,2.12,2.12,2.24,2.22,1.39,1.55,1.36,1.55,12.88,12.85,12.87,12.88,-16.17,-16.15,-16.86,21.2,21.09,21.3,21.16,0.21,1469,1,1,10795.03,129.218419,129.887005,141.179773,129.197279,126.610432,144.328167,124.477825,0.639,0.942,0.186,9.273,27.769,15.194,3.893,-27.75,-27.511,-24.581,22.826,-27.835,-27.7,-27.565
TRAIN_17358,66.465,103.32,62.87,1,102.03,66.825,30.13,114.09,275.86,0.0,0.0,4.36,0.15,13.36,13.38,13.47,13.51,13.45,3.13,3.03,3.08,3.09,1,2.12,2.09,2.09,2.11,2.1,2.16,1.37,1.69,1.37,1.6,13.03,12.88,12.87,12.85,-16.37,-16.36,-17.0,21.17,21.03,21.18,21.12,0.15,1469,1,1,12471.83,128.25784,131.013371,135.570016,125.941183,124.926113,141.22337,122.749897,0.472,0.5,0.196,12.88,25.722,15.681,2.757,-27.646,-27.806,-23.387,23.285,-27.482,-27.851,-27.612
TRAIN_17375,66.465,103.32,64.67,1,102.035,67.845,28.98,114.36,258.83,0.0,0.0,4.36,0.14,13.37,13.38,13.44,13.51,13.45,3.14,3.14,3.13,3.08,1,2.11,2.09,2.07,2.1,2.1,2.16,1.38,1.66,1.36,1.58,12.89,12.91,12.98,12.84,-16.31,-16.32,-16.94,21.18,21.0,21.17,21.12,0.18,1469,1,1,10223.83,126.545934,134.07111,146.656984,132.824591,126.857029,141.740696,121.956265,0.624,0.113,0.177,12.958,30.263,15.912,3.415,-26.296,-26.235,-23.836,23.766,-26.008,-25.958,-25.995
TRAIN_17470,64.425,103.32,63.07,1,101.984,66.825,29.05,122.45,279.01,0.0,0.0,4.37,0.12,13.4,13.39,13.49,13.51,13.47,3.13,3.05,3.06,3.11,1,2.17,2.14,2.17,2.17,2.19,2.25,1.37,1.57,1.37,1.59,12.94,13.01,12.89,12.98,-16.3,-16.34,-16.99,21.2,21.08,21.19,21.21,0.13,1469,1,1,11052.13,120.33746,134.81107,123.898943,128.429442,124.56567,133.19347,122.383213,0.959,0.389,0.194,13.905,29.049,16.296,3.438,-26.854,-27.071,-23.703,23.925,-26.745,-26.536,-26.634
TRAIN_17475,67.485,103.32,66.77,1,101.993,70.904,30.6,114.65,104.3,0.0,0.0,4.37,0.12,13.4,13.4,13.52,13.52,13.48,3.11,3.03,3.05,3.12,1,2.14,2.1,2.11,2.11,2.12,2.19,1.38,1.53,1.35,1.57,12.97,12.86,12.91,12.96,-16.06,-16.08,-16.73,21.2,21.13,21.21,21.19,0.08,1459,1,1,10910.43,118.19502,134.379208,133.306757,125.852285,123.181827,132.621418,133.921971,0.611,0.136,0.073,14.768,31.323,17.081,3.08,-26.106,-26.41,-22.991,24.834,-25.987,-26.054,-26.148
TRAIN_17524,68.504,103.32,64.97,1,102.07,68.864,31.05,102.62,101.52,0.0,0.0,4.34,0.14,13.38,13.39,13.47,13.52,13.46,3.12,3.02,3.08,2.96,1,2.11,2.11,2.06,2.1,2.1,2.17,1.38,1.61,1.36,1.65,12.95,12.85,12.95,12.91,-16.32,-16.3,-16.9,21.2,21.11,21.23,21.13,0.12,1465,1,1,10276.13,122.093861,136.6936,140.437929,128.468634,129.153538,138.684109,123.310085,0.833,0.597,0.194,10.174,28.708,15.143,3.842,-27.218,-27.458,-24.951,22.787,-27.286,-27.296,-27.476
TRAIN_17528,67.485,103.32,67.37,1,101.943,71.923,31.12,116.58,109.08,0.0,0.0,4.36,0.17,13.36,13.36,13.51,13.53,13.47,3.14,3.06,3.1,3.15,1,2.14,2.13,2.1,2.12,2.13,2.18,1.37,1.71,1.37,1.56,12.99,12.86,12.97,12.98,-16.12,-16.2,-16.81,21.15,21.1,21.15,21.21,0.11,1469,1,1,10431.83,126.291219,128.121067,136.201433,124.179472,127.060642,132.14803,123.855724,0.696,0.51,0.109,11.866,30.47,15.954,3.772,-26.926,-26.863,-23.779,23.746,-26.973,-27.105,-26.883
TRAIN_17569,67.485,103.321,61.37,1,103.15,67.845,31.01,115.53,115.21,0.0,0.0,4.38,0.15,13.38,13.37,13.51,13.52,13.46,3.13,3.09,2.98,3.21,1,2.14,2.17,2.13,2.18,2.21,2.33,1.38,1.58,1.37,1.58,12.86,13.02,12.94,12.91,-16.04,-15.99,-16.72,21.19,21.05,21.25,21.18,0.2,1469,1,1,15640.33,117.974408,132.919895,134.660593,120.390066,125.91933,132.081334,120.829853,0.753,0.128,0.079,13.751,28.548,15.897,3.416,-27.219,-27.317,-24.087,23.544,-27.347,-27.298,-27.463
TRAIN_17629,64.425,103.32,63.87,1,101.973,67.845,29.97,119.0,187.89,0.0,0.0,4.38,0.14,13.39,13.37,13.5,13.51,13.46,3.1,3.07,3.06,3.13,1,2.16,2.15,2.14,2.15,2.16,2.22,1.39,1.54,1.36,1.58,12.97,12.97,12.88,12.85,-16.15,-16.16,-16.83,21.2,21.11,21.26,21.19,0.15,1469,1,1,10655.43,133.506886,136.349919,134.164194,128.901243,128.490581,140.233792,125.540852,0.906,0.345,0.192,11.989,25.442,16.227,3.339,-26.573,-26.501,-23.971,23.831,-26.645,-26.629,-26.606
TRAIN_17656,67.485,103.321,66.17,1,101.955,69.884,30.54,105.26,177.01,0.0,0.0,4.38,0.15,13.38,13.36,13.51,13.5,13.45,3.13,3.08,3.05,3.13,1,2.15,2.17,2.14,2.17,2.16,2.24,1.39,1.54,1.37,1.66,12.94,12.85,12.88,12.86,-16.24,-16.31,-16.92,21.17,21.08,21.17,21.21,0.13,1469,1,1,14941.33,128.596432,140.864597,143.856042,126.298536,125.69302,143.509434,134.148625,0.706,0.204,0.128,11.922,27.817,16.252,3.332,-26.806,-26.771,-23.532,23.854,-26.652,-26.788,-26.612
TRAIN_17685,69.524,103.32,63.07,1,103.142,69.884,31.35,107.73,192.29,0.0,0.0,4.35,0.12,13.39,13.38,13.46,13.5,13.46,3.14,3.07,3.1,3.06,1,2.1,2.13,2.09,2.17,2.13,2.19,1.39,1.54,1.36,1.57,12.88,12.86,12.86,12.95,-16.13,-16.13,-16.73,21.18,21.08,21.21,21.15,0.13,1469,1,1,10472.23,126.362485,137.353977,136.628458,126.736883,121.55833,140.50256,125.452389,0.808,0.48,0.137,13.683,28.661,16.106,3.136,-26.859,-26.87,-23.876,23.729,-26.894,-26.987,-27.02
TRAIN_17708,66.465,103.32,61.17,1,103.152,66.825,31.46,122.59,200.91,0.0,0.0,4.35,0.16,13.33,13.33,13.43,13.49,13.43,3.12,2.99,3.01,3.04,1,2.09,2.08,2.03,2.08,2.06,2.15,1.37,1.62,1.37,1.6,12.93,12.98,12.99,12.87,-16.25,-16.25,-16.85,21.18,21.07,21.21,21.12,0.14,1469,1,1,10949.23,124.943288,133.616543,137.918153,128.181387,126.918247,140.98399,126.42915,0.544,0.306,0.113,17.215,33.514,16.567,1.954,-26.862,-26.877,-23.022,24.1,-26.82,-26.598,-26.764
TRAIN_17793,68.504,103.32,69.57,1,102.029,73.963,30.35,118.22,216.95,0.0,0.0,4.34,0.17,13.36,13.37,13.47,13.53,13.46,3.15,3.08,3.09,3.15,1,2.05,2.05,2.04,2.08,2.11,2.15,1.38,1.77,1.36,1.72,12.96,12.98,12.91,12.87,-16.34,-16.28,-16.99,21.19,21.06,21.26,21.15,0.2,1469,1,1,10211.83,123.744565,131.447277,143.205431,124.040556,126.783207,141.856816,131.07523,2.831,2.565,2.754,9.415,29.386,16.307,3.404,-26.56,-26.347,-23.074,23.951,-26.497,-26.613,-26.641
TRAIN_17938,66.465,103.32,64.97,1,101.994,68.864,29.4,102.57,199.73,0.0,0.0,4.36,0.18,13.4,13.37,13.55,13.53,13.49,3.11,3.16,3.04,3.21,1,2.14,2.16,2.12,2.16,2.15,2.26,1.4,1.62,1.37,1.57,12.96,12.88,12.91,12.96,-15.81,-15.7,-16.51,21.22,21.06,21.3,21.2,0.24,1469,1,1,11087.13,125.062154,136.831097,140.28972,130.301107,122.033657,139.617978,122.234181,0.67,0.218,0.198,11.476,26.51,15.68,3.083,-27.27,-27.307,-23.302,23.213,-27.221,-27.267,-27.224
TRAIN_17993,64.425,103.32,62.77,1,101.988,66.825,29.47,99.95,301.78,0.0,0.0,4.38,0.18,13.33,13.3,13.48,13.48,13.41,3.1,3.02,3.0,3.09,1,2.14,2.12,2.09,2.14,2.13,2.2,1.37,1.57,1.36,1.56,12.9,12.96,12.87,12.96,-16.14,-16.19,-16.82,21.17,21.11,21.23,21.2,0.12,1469,1,1,10762.43,126.090352,123.377255,132.201555,121.391165,126.067379,139.574627,123.070263,0.805,1.066,0.168,7.867,25.172,15.325,3.325,-27.651,-27.536,-24.522,22.865,-27.474,-27.366,-27.316
TRAIN_17996,71.563,103.32,67.27,1,102.046,71.923,29.38,77.24,354.65,0.0,0.0,4.36,0.17,13.36,13.38,13.5,13.53,13.46,2.97,3.05,3.0,3.22,1,2.09,2.07,2.07,2.07,2.13,2.19,1.37,1.61,1.38,1.58,12.93,12.95,12.92,12.89,-15.78,-15.79,-16.46,21.18,21.1,21.28,21.15,0.18,1461,1,1,10624.43,128.224316,132.653462,135.825624,123.312307,129.213131,136.538159,130.355251,2.683,2.308,2.525,7.801,27.432,15.33,3.604,-26.928,-26.841,-23.694,22.96,-26.753,-26.911,-26.969
TRAIN_18019,64.425,103.321,67.97,1,101.977,71.923,30.09,114.26,633.89,0.0,0.0,4.38,0.19,13.36,13.34,13.52,13.53,13.46,3.06,3.08,3.0,3.13,1,2.12,2.11,2.1,2.11,2.13,2.2,1.38,1.63,1.37,1.6,12.87,12.99,12.91,13.03,-16.09,-15.97,-16.78,21.24,21.07,21.33,21.17,0.26,1469,1,1,11228.63,121.687527,127.953915,139.906961,121.678915,119.944996,138.561726,118.647625,0.463,0.475,0.168,9.554,27.618,15.052,3.837,-27.39,-27.568,-24.113,22.638,-27.202,-27.3,-27.363
TRAIN_18050,66.465,103.321,65.87,1,102.077,70.904,29.75,115.38,289.32,0.0,0.0,4.34,0.18,13.32,13.32,13.45,13.5,13.42,3.08,2.93,3.03,3.06,1,2.09,2.08,2.06,2.11,2.11,2.18,1.37,1.79,1.37,1.63,12.97,12.98,12.91,12.85,-16.0,-16.02,-16.65,21.21,21.1,21.27,21.13,0.17,1469,1,1,9629.03,131.991856,128.435742,140.507013,122.120199,124.289646,138.5154,121.457005,0.736,0.588,0.17,10.832,30.432,15.968,3.601,-26.979,-26.832,-23.934,23.703,-27.189,-27.076,-27.212
TRAIN_18055,69.524,103.32,64.17,1,103.159,69.884,30.97,119.07,287.27,0.0,0.0,4.37,0.16,13.36,13.35,13.51,13.51,13.45,3.17,3.04,3.05,3.06,1,2.14,2.13,2.11,2.13,2.14,2.2,1.38,1.59,1.37,1.65,12.95,12.87,12.94,13.0,-16.05,-16.12,-16.74,21.17,21.1,21.2,21.18,0.1,1469,1,1,10373.13,120.168332,129.472805,127.529611,124.754744,124.034618,130.683949,121.203587,0.619,0.346,0.191,11.856,31.205,16.695,3.094,-26.826,-26.589,-23.663,24.411,-26.36,-26.444,-26.762
TRAIN_18119,71.563,103.32,77.17,1,102.031,71.923,29.86,118.93,287.01,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.37,3.35,3.3,3.26,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.52,1.36,1.54,12.99,12.96,12.92,12.88,-16.21,-16.19,-16.82,21.2,21.03,21.22,21.15,0.19,1469,1,1,15937.13,136.375264,128.81184,133.006624,132.227186,124.650188,124.979603,133.090939,0.491,0.451,0.09,17.538,32.631,16.149,2.846,-25.923,-26.001,-22.489,23.938,-25.751,-25.926,-25.843
TRAIN_18125,68.504,103.32,68.77,1,101.911,68.864,28.88,114.08,246.53,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.24,3.23,3.15,3.37,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.52,1.34,1.52,12.91,12.97,12.97,12.98,-16.09,-16.08,-16.76,21.13,20.98,21.16,21.12,0.18,1469,1,1,19237.43,136.671277,118.886479,143.09762,121.69541,125.999401,142.781247,122.817013,2.913,2.045,2.515,13.391,31.448,15.071,2.783,-28.118,-28.096,-24.037,22.709,-27.981,-27.916,-27.931
TRAIN_18221,73.603,103.32,78.37,1,103.151,73.963,28.42,231.12,258.4,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.2,3.3,3.17,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.35,1.56,13.01,12.85,12.88,12.88,-14.94,-14.97,-15.62,21.19,21.1,21.22,21.19,0.12,1469,1,1,17309.93,118.221692,127.632359,139.037088,120.81761,130.949589,134.403851,122.683468,0.551,0.512,0.138,15.831,31.211,16.211,2.688,-25.765,-25.77,-22.533,23.975,-25.564,-25.615,-25.566
TRAIN_18566,65.445,103.32,79.57,1,101.939,67.845,26.56,107.27,220.87,0.0,0.0,4.42,0.16,13.32,13.33,13.42,13.48,13.4,3.33,3.19,3.3,3.32,1,2.12,2.11,2.08,2.09,2.1,2.18,1.38,1.55,1.37,1.55,12.99,12.99,12.91,13.0,-16.04,-16.13,-16.72,21.19,21.12,21.17,21.22,0.1,1469,1,1,9365.93,137.195103,136.995159,138.546022,132.781576,125.027073,135.154286,133.606114,2.449,2.343,2.184,14.067,34.827,17.758,2.597,-25.593,-25.589,-21.375,25.364,-25.371,-25.525,-25.51
