ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_15913,64.425,103.32,64.67,1,102.005,68.864,28.6,187.21,164.76,0.0,0.0,4.38,0.1,13.42,13.41,13.49,13.51,13.49,3.2,3.12,3.04,3.1,1,2.15,2.11,2.14,2.1,2.17,2.18,1.38,1.53,1.38,1.58,12.92,12.87,12.94,12.87,-16.23,-16.29,-16.91,21.17,21.06,21.17,21.18,0.12,1467,1,1,20119.93,129.668492,141.399586,141.424242,126.621916,137.149021,140.222561,135.216877,0.897,0.673,0.755,10.336,27.061,15.269,4.029,-27.158,-27.339,-23.606,22.87,-27.109,-27.184,-27.091
TRAIN_15945,66.465,103.321,64.27,1,102.018,67.845,30.54,127.66,291.15,0.0,0.0,4.38,0.16,13.35,13.37,13.46,13.51,13.45,3.13,3.02,3.14,3.1,1,2.11,2.09,2.08,2.1,2.09,2.17,1.38,1.55,1.38,1.67,12.97,12.88,12.95,12.98,-16.26,-16.23,-16.88,21.19,21.03,21.22,21.15,0.19,1469,1,1,13909.73,135.078412,140.912853,144.704141,132.946959,130.728695,146.805073,128.222752,0.401,0.797,0.668,10.619,29.009,14.552,4.57,-27.117,-27.207,-23.294,22.174,-27.137,-27.201,-27.116
TRAIN_15952,66.465,103.32,66.07,1,102.005,70.904,29.46,378.8,37.58,0.0,0.0,4.35,0.14,13.37,13.38,13.45,13.51,13.46,3.1,3.17,3.03,3.19,1,2.13,2.1,2.14,2.11,2.19,2.34,1.39,1.61,1.37,1.56,12.93,12.97,12.85,12.85,-16.11,-16.02,-16.73,21.22,21.04,21.24,21.14,0.2,1469,1,1,15344.93,126.73119,138.727223,140.502939,133.997252,131.32455,132.763279,127.218022,0.832,1.08,0.844,9.507,27.299,15.227,4.152,-26.664,-26.725,-23.34,22.836,-26.718,-26.644,-26.747
TRAIN_15968,64.425,103.321,64.27,1,101.991,67.845,27.64,217.22,273.9,0.0,0.0,4.36,0.14,13.42,13.39,13.53,13.53,13.5,3.14,3.15,3.13,3.15,1,2.16,2.14,2.14,2.13,2.14,2.21,1.37,1.56,1.37,1.56,12.96,12.86,12.9,13.0,-16.25,-16.26,-16.94,21.19,21.06,21.23,21.21,0.17,1469,1,1,17787.83,126.623853,135.324253,130.125269,122.50247,126.557194,123.932026,123.909687,1.588,1.106,1.3,8.073,28.503,15.702,4.208,-26.56,-26.321,-22.968,23.335,-26.363,-26.471,-26.32
TRAIN_15972,64.425,103.321,63.67,1,101.958,67.845,29.63,223.57,628.96,0.0,0.0,4.4,0.14,13.42,13.4,13.54,13.52,13.49,3.21,3.09,3.08,3.16,1,2.19,2.17,2.15,2.14,2.18,2.22,1.34,1.58,1.37,1.96,12.98,12.96,13.0,12.9,-16.23,-16.21,-16.9,21.2,21.05,21.25,21.21,0.2,1469,1,1,14374.53,121.302823,133.124539,130.140283,134.973143,124.771343,130.175267,121.439648,0.722,0.453,0.557,13.978,32.797,17.101,2.282,-26.372,-26.389,-21.931,24.761,-26.443,-26.09,-26.203
TRAIN_15979,67.485,103.32,65.87,1,102.03,69.884,27.84,156.71,270.15,0.0,0.0,4.35,0.2,13.36,13.36,13.56,13.53,13.46,3.18,3.02,3.04,3.21,1,2.14,2.12,2.11,2.12,2.12,2.2,1.39,1.58,1.37,1.53,12.96,13.01,12.9,12.92,-16.34,-16.42,-17.03,21.13,21.06,21.15,21.19,0.13,1469,1,1,14238.53,128.955334,133.755612,139.975374,125.245581,127.025272,144.274769,124.322498,1.42,0.918,0.876,14.438,35.261,17.632,2.334,-25.939,-25.919,-21.537,25.249,-25.901,-25.926,-26.021
TRAIN_15986,66.465,103.32,66.57,1,102.008,70.904,27.71,166.83,260.9,0.0,0.0,4.4,0.18,13.35,13.35,13.53,13.52,13.43,3.18,3.11,3.07,3.18,1,2.18,2.14,2.13,2.13,2.17,2.21,1.38,1.56,1.38,1.56,13.0,12.93,12.96,12.88,-16.13,-16.11,-16.82,21.21,21.08,21.23,21.21,0.15,1469,1,1,18005.03,133.699185,131.198536,138.436731,125.284468,121.337826,139.796124,128.392162,2.089,1.729,1.688,14.192,33.595,17.408,2.147,-26.404,-26.332,-21.996,25.124,-26.145,-26.212,-26.274
TRAIN_15987,63.406,103.32,62.47,1,102.032,66.825,28.07,128.59,275.05,0.0,0.0,4.36,0.15,13.37,13.39,13.52,13.51,13.47,3.16,3.04,3.11,3.11,1,2.07,2.03,2.06,2.05,2.08,2.11,1.38,1.55,1.37,1.58,12.88,13.02,12.89,12.86,-16.03,-15.94,-16.69,21.23,21.02,21.25,21.15,0.23,1469,1,1,15857.93,126.88622,126.771488,127.925996,119.473707,124.676487,135.379879,119.997196,0.982,0.87,0.923,8.118,29.026,15.589,4.034,-26.734,-26.818,-23.297,23.131,-26.732,-26.683,-26.524
TRAIN_16005,66.465,103.32,65.17,1,102.042,69.884,29.79,213.6,301.73,0.0,0.0,4.35,0.14,13.4,13.4,13.54,13.53,13.49,3.14,3.08,3.09,3.1,1,2.14,2.09,2.09,2.1,2.15,2.16,1.35,1.55,1.38,1.57,12.88,12.88,12.9,12.86,-16.21,-16.11,-16.85,21.24,21.06,21.25,21.15,0.19,1469,1,1,14941.13,125.514607,134.98061,138.747736,126.659659,128.139316,143.119931,130.603733,1.831,1.613,1.576,11.907,28.775,16.586,4.013,-25.872,-25.65,-22.23,24.212,-25.675,-25.831,-25.729
TRAIN_16014,65.445,103.32,62.37,1,102.002,65.805,27.44,161.42,267.74,0.0,0.0,4.39,0.18,13.34,13.35,13.47,13.52,13.44,3.09,3.18,3.04,3.34,1,2.15,2.14,2.15,2.15,2.16,2.23,1.39,1.54,1.36,1.55,12.94,12.91,12.89,12.88,-15.69,-15.71,-16.39,21.19,21.08,21.19,21.2,0.12,1469,1,1,13903.53,129.399915,141.370655,144.235422,130.297499,127.238155,138.347172,122.187771,0.802,1.474,1.002,7.547,23.048,13.193,4.116,-28.829,-28.956,-25.647,20.733,-28.804,-28.724,-29.023
TRAIN_16099,68.504,103.32,66.77,1,101.963,70.904,28.65,400.04,263.62,0.0,0.0,4.36,0.16,13.34,13.35,13.45,13.5,13.41,3.18,3.11,3.1,3.14,1,2.11,2.1,2.05,2.09,2.11,2.16,1.37,1.75,1.38,1.57,12.98,12.88,12.87,12.9,-16.3,-16.25,-16.92,21.19,21.02,21.22,21.13,0.2,1469,1,1,10711.93,124.774007,135.533642,135.868829,133.811674,129.928394,135.163746,126.553951,2.474,2.173,2.23,9.233,28.356,16.306,4.068,-26.316,-26.044,-22.556,23.908,-26.175,-26.326,-26.023
TRAIN_16117,65.445,103.32,65.87,1,101.948,69.884,29.41,249.9,252.24,0.0,0.0,4.36,0.16,13.34,13.34,13.46,13.5,13.43,3.19,3.03,2.97,3.1,1,2.11,2.1,2.08,2.1,2.11,2.18,1.37,1.58,1.38,1.55,12.93,12.96,12.89,12.85,-16.38,-16.37,-16.99,21.19,21.04,21.23,21.12,0.19,1469,1,1,31286.03,138.401707,137.995495,138.441042,130.83351,130.441807,133.177319,128.913128,1.315,1.176,1.103,10.403,28.261,16.128,4.069,-26.463,-26.673,-22.416,23.776,-26.262,-26.15,-26.212
TRAIN_16147,65.445,103.32,69.67,1,101.958,73.963,28.22,201.32,245.81,0.0,0.0,4.35,0.15,13.35,13.33,13.44,13.48,13.41,3.15,3.01,3.03,2.99,1,2.11,2.1,2.06,2.08,2.08,2.15,1.38,1.71,1.38,1.57,12.96,12.85,13.01,12.86,-16.25,-16.26,-16.84,21.2,21.06,21.18,21.12,0.14,1466,1,1,15112.53,129.260785,133.762219,129.999193,118.766157,125.564373,139.109539,137.418865,1.416,1.577,1.171,16.951,34.746,17.907,2.325,-25.447,-25.661,-20.734,25.649,-25.498,-25.674,-25.647
TRAIN_16161,68.504,103.32,67.27,1,101.974,71.923,30.07,121.53,266.77,0.0,0.0,4.37,0.13,13.37,13.38,13.48,13.5,13.45,3.18,3.04,3.18,3.13,1,2.11,2.08,2.07,2.09,2.12,2.16,1.36,1.55,1.36,1.58,12.93,12.9,12.91,12.96,-16.03,-15.96,-16.64,21.18,21.01,21.23,21.16,0.22,1469,1,1,12474.13,129.216977,132.696629,127.160471,124.870649,124.616917,144.178891,124.438809,0.983,0.44,0.47,12.988,29.12,15.896,4.389,-26.075,-25.894,-22.662,23.6,-25.998,-26.009,-25.876
TRAIN_16164,66.465,103.32,67.17,1,102.046,71.923,29.18,98.9,276.85,0.0,0.0,4.33,0.18,13.34,13.35,13.47,13.52,13.44,3.23,3.02,3.09,3.16,1,2.09,2.07,2.06,2.08,2.09,2.27,1.36,1.72,1.36,1.85,12.93,12.91,12.87,12.86,-16.17,-16.16,-16.76,21.18,21.03,21.17,21.12,0.15,1467,1,1,14974.83,128.54157,135.714665,141.983667,129.43331,129.609203,138.083889,129.513455,1.282,0.875,0.759,16.4,35.621,16.466,2.212,-26.306,-26.163,-22.062,24.113,-26.182,-26.274,-26.403
TRAIN_16187,71.563,103.32,64.27,1,103.154,71.923,29.81,258.69,265.47,0.0,0.0,4.35,0.11,13.45,13.47,13.5,13.56,13.53,3.23,3.12,3.2,3.13,1,2.1,2.1,2.07,2.09,2.11,2.16,1.36,1.54,1.36,1.57,12.91,12.85,12.99,12.86,-15.66,-15.63,-16.31,21.22,21.05,21.24,21.15,0.19,1469,1,1,16774.63,136.073453,139.249752,142.417314,126.564657,132.666469,146.435956,128.21584,1.631,1.234,1.302,16.405,34.212,16.39,4.162,-26.069,-26.215,-22.389,24.415,-26.109,-26.172,-26.298
TRAIN_16220,67.485,103.32,68.37,1,101.927,71.923,29.4,198.98,253.38,0.0,0.0,4.37,0.2,13.32,13.33,13.46,13.52,13.44,3.14,3.03,3.04,3.15,1,2.13,2.14,2.12,2.14,2.13,2.24,1.39,1.56,1.36,1.57,12.89,12.84,12.89,12.95,-16.17,-16.24,-16.85,21.14,21.08,21.16,21.2,0.12,1469,1,1,16567.83,131.396039,138.152386,139.011804,131.670591,125.887943,139.751278,130.596874,1.628,1.025,1.337,12.017,31.518,16.709,4.191,-26.065,-26.065,-22.09,24.418,-25.934,-25.923,-25.904
TRAIN_16232,66.465,103.32,62.37,1,103.157,66.825,29.27,185.13,164.09,0.0,0.0,4.38,0.15,13.38,13.38,13.5,13.53,13.45,3.16,3.08,3.12,3.13,1,2.16,2.11,2.14,2.09,2.16,2.17,1.39,1.55,1.36,1.64,12.88,12.96,12.93,12.94,-15.84,-15.93,-16.54,21.17,21.11,21.19,21.2,0.09,1465,1,1,14575.13,121.811681,133.56229,137.566515,129.017737,133.020077,140.165387,128.275166,1.104,0.826,0.732,10.932,30.899,16.589,4.397,-25.949,-25.975,-22.248,24.26,-26.128,-26.328,-25.886
TRAIN_16255,67.485,103.32,67.87,1,101.93,71.923,31.07,305.79,118.72,0.0,0.0,4.36,0.14,13.42,13.41,13.52,13.55,13.5,3.18,3.15,3.09,3.2,1,2.14,2.14,2.12,2.13,2.21,2.22,1.39,1.59,1.37,1.57,12.97,12.97,12.98,12.86,-16.56,-16.52,-17.26,21.23,21.1,21.28,21.26,0.18,1468,1,1,66609.33,126.631932,132.177387,144.691805,132.352758,129.293156,139.831555,123.584294,0.33,0.789,0.36,10.038,28.011,14.914,4.26,-27.573,-27.712,-24.114,22.445,-27.887,-27.681,-27.826
TRAIN_16264,69.524,103.32,68.17,1,101.944,71.923,29.26,174.88,236.95,0.0,0.0,4.34,0.18,13.37,13.37,13.51,13.55,13.47,3.15,2.97,3.06,3.12,1,2.11,2.1,2.1,2.09,2.11,2.15,1.37,1.56,1.37,1.58,12.97,12.86,12.86,12.88,-16.51,-16.57,-17.21,21.2,21.09,21.18,21.21,0.12,1469,1,1,23234.33,134.95181,135.544453,151.622598,129.312994,131.642223,146.281422,131.171688,0.973,0.426,0.76,9.601,30.005,15.881,4.174,-26.72,-26.544,-22.997,23.543,-26.917,-26.683,-26.615
TRAIN_16274,66.465,103.321,67.37,1,101.918,70.904,29.12,297.83,226.13,0.0,0.0,4.37,0.13,13.42,13.41,13.51,13.54,13.49,3.15,3.24,3.17,3.21,1,2.16,2.09,2.14,2.06,2.16,2.2,1.39,1.54,1.35,1.55,12.89,12.95,12.96,12.88,-16.33,-16.27,-17.02,21.21,21.08,21.31,21.21,0.23,1463,1,1,16815.73,128.099362,125.419369,141.421701,128.279707,123.298176,144.605015,135.513333,1.51,1.596,1.435,17.089,36.086,18.419,2.194,-25.652,-25.538,-21.218,26.042,-25.529,-25.599,-25.751
TRAIN_16277,68.504,103.32,69.57,1,101.97,72.943,29.19,237.66,243.21,0.0,0.0,4.34,0.16,13.37,13.35,13.5,13.51,13.45,3.13,3.13,3.09,3.19,1,2.1,2.04,2.07,2.08,2.11,2.11,1.38,1.55,1.37,1.61,12.88,12.87,12.94,12.93,-16.14,-16.06,-16.78,21.19,21.02,21.23,21.14,0.21,1469,1,1,18231.83,125.947003,128.742741,134.468874,121.942343,126.510357,138.068966,122.468945,1.776,1.116,1.589,8.825,31.866,16.421,4.143,-26.396,-26.267,-22.464,24.046,-26.475,-26.345,-26.189
TRAIN_16279,66.465,103.32,66.57,1,101.89,69.884,29.4,178.45,244.39,0.0,0.0,4.36,0.15,13.38,13.37,13.52,13.52,13.46,3.14,3.04,3.05,3.17,1,2.16,2.08,2.12,2.09,2.16,2.16,1.39,1.52,1.37,1.57,12.98,12.95,12.89,12.85,-16.28,-16.35,-16.96,21.18,21.09,21.17,21.21,0.12,1469,1,1,23368.93,119.313512,134.323742,144.516832,125.4792,129.418369,139.303067,122.428654,1.163,1.254,1.168,11.335,29.465,16.005,4.227,-26.568,-26.451,-22.759,23.669,-26.271,-26.328,-26.486
TRAIN_16285,64.425,103.32,64.97,1,101.971,68.864,28.83,111.42,287.03,0.0,0.0,4.35,0.16,13.35,13.36,13.47,13.51,13.44,3.19,3.0,3.06,3.05,1,2.13,2.1,2.08,2.14,2.11,2.19,1.37,1.61,1.38,1.78,12.9,13.01,13.0,12.89,-16.11,-16.13,-16.75,21.17,21.06,21.2,21.16,0.14,1469,1,1,16540.53,127.891202,140.603039,141.970605,131.863592,134.652637,143.149594,130.790272,1.13,1.007,1.038,9.184,28.902,15.22,4.493,-26.948,-26.985,-23.765,22.921,-26.902,-26.671,-26.806
TRAIN_16293,68.504,103.32,65.27,1,101.912,68.864,29.59,101.68,194.85,0.0,0.0,4.38,0.11,13.45,13.45,13.56,13.55,13.53,3.13,3.23,3.13,3.23,1,2.17,2.1,2.15,2.31,2.33,2.19,1.4,1.58,1.37,1.72,13.0,12.98,12.94,12.98,-15.62,-15.5,-16.31,21.24,21.05,21.31,21.22,0.26,1469,1,1,14830.13,128.970105,138.096668,145.037851,129.630957,129.498493,141.412655,133.951069,1.801,1.561,1.632,9.714,27.715,16.352,4.137,-26.367,-26.568,-22.868,23.854,-26.539,-26.513,-26.397
TRAIN_16295,67.485,103.32,67.77,1,101.998,71.923,29.86,116.42,184.94,0.0,0.0,4.33,0.18,13.36,13.37,13.49,13.54,13.46,3.16,3.1,3.06,3.17,1,2.09,2.08,2.07,2.11,2.09,2.15,1.36,1.7,1.38,1.82,12.91,12.9,12.97,12.99,-16.1,-16.02,-16.75,21.2,21.06,21.26,21.17,0.2,1469,1,1,14380.13,127.255574,131.740345,135.287019,137.649313,131.269886,141.030217,132.855084,0.483,0.865,0.772,6.747,29.24,15.265,4.194,-27.634,-27.696,-24.055,22.898,-27.471,-27.294,-27.548
TRAIN_16337,64.425,103.321,65.77,1,101.951,70.904,29.12,109.09,208.37,0.0,0.0,4.36,0.17,13.35,13.33,13.47,13.5,13.43,3.15,2.93,3.07,3.18,1,2.11,2.08,2.08,2.09,2.13,2.16,1.37,1.78,1.36,1.84,12.97,12.85,12.95,13.02,-16.08,-16.05,-16.7,21.17,21.05,21.22,21.14,0.17,1469,1,1,26566.03,132.616635,131.653622,137.330644,131.387953,129.183651,141.454281,124.472454,1.564,1.312,1.214,14.439,35.008,18.155,2.303,-25.629,-25.671,-21.037,25.95,-25.522,-25.715,-25.63
TRAIN_16357,67.485,103.32,65.77,1,101.981,69.884,28.97,176.5,278.09,0.0,0.0,4.35,0.15,13.41,13.4,13.53,13.55,13.49,3.14,3.14,3.08,3.22,1,2.14,2.12,2.12,2.12,2.13,2.19,1.39,1.73,1.39,1.7,12.96,12.85,12.86,12.88,-15.9,-15.89,-16.6,21.2,21.11,21.24,21.22,0.13,1469,1,1,15105.23,126.400822,141.751942,141.34131,134.143522,128.520046,137.763905,128.513668,1.522,1.289,1.358,9.504,31.159,16.432,4.333,-25.863,-25.946,-22.305,24.159,-25.873,-25.786,-25.866
TRAIN_16358,67.485,103.32,65.17,1,101.956,68.864,29.35,112.44,201.19,0.0,0.0,4.36,0.15,13.41,13.4,13.54,13.55,13.5,3.12,3.1,3.03,3.17,1,2.13,2.12,2.1,2.13,2.15,2.19,1.37,1.64,1.36,1.62,12.87,12.93,12.88,12.9,-15.84,-15.8,-16.53,21.19,21.06,21.25,21.18,0.19,1469,1,1,15226.33,123.359341,133.319447,138.768503,122.807577,128.981533,137.426877,128.570477,2.094,1.469,1.855,9.648,29.946,16.361,4.069,-26.368,-26.187,-22.485,24.036,-25.827,-25.992,-26.075
TRAIN_16360,66.465,103.32,61.87,1,101.908,66.825,28.17,183.37,241.96,0.0,0.0,4.37,0.14,13.4,13.39,13.53,13.53,13.47,3.14,3.16,3.1,3.28,1,2.2,2.13,2.16,2.22,2.21,2.25,1.41,1.68,1.36,1.65,12.89,12.84,12.91,12.99,-16.12,-16.11,-16.82,21.21,21.09,21.26,21.22,0.17,1469,1,1,21069.33,119.609853,122.659878,138.607355,124.378157,118.10709,139.416218,124.733448,1.066,0.727,0.751,9.636,26.049,15.979,4.083,-26.107,-26.366,-22.607,23.525,-26.362,-26.405,-26.499
TRAIN_16370,66.465,103.32,65.17,1,102.057,69.884,29.84,113.41,262.2,0.0,0.0,4.37,0.14,13.36,13.35,13.44,13.49,13.42,3.16,3.24,3.04,3.13,1,2.1,2.08,2.08,2.08,2.13,2.14,1.38,1.68,1.38,1.72,12.87,12.87,12.97,12.98,-15.97,-15.9,-16.61,21.22,21.07,21.24,21.14,0.17,1469,1,1,28521.93,132.547025,125.880695,141.027658,123.702719,128.658787,141.147023,129.964146,0.897,0.733,0.765,10.015,26.284,15.75,4.124,-26.695,-26.506,-22.819,23.304,-26.48,-26.533,-26.706
TRAIN_16394,64.425,103.32,65.87,1,102.016,69.884,28.48,59.86,286.66,0.0,0.0,4.37,0.17,13.36,13.33,13.46,13.5,13.44,3.12,3.11,3.14,3.12,1,2.12,2.08,2.08,2.12,2.12,2.2,1.36,1.62,1.38,1.61,12.87,12.86,12.89,12.92,-16.27,-16.18,-16.9,21.19,21.02,21.25,21.15,0.23,1469,1,1,35176.73,123.99635,129.098126,138.563974,124.011183,123.549389,135.628895,133.306301,0.27,1.333,0.659,7.863,30.026,14.345,4.212,-27.705,-27.599,-24.164,22.163,-27.485,-27.441,-27.533
TRAIN_16399,69.524,103.32,65.27,1,101.908,69.884,30.13,90.63,538.01,0.0,0.0,4.38,0.14,13.41,13.4,13.53,13.54,13.48,3.08,3.13,3.06,3.23,1,2.18,2.11,2.15,2.15,2.17,2.18,1.42,1.62,1.36,1.81,12.9,12.91,12.97,12.96,-16.08,-16.02,-16.77,21.2,21.06,21.27,21.22,0.21,1469,1,1,13750.03,122.883626,124.301777,146.161821,122.869482,120.902981,134.934735,130.046879,1.256,1.049,1.118,10.828,30.193,16.315,4.093,-26.294,-26.024,-22.501,24.088,-26.217,-25.89,-26.071
TRAIN_16402,68.504,103.32,62.77,1,103.152,68.864,29.57,120.45,325.18,0.0,0.0,4.39,0.16,13.38,13.39,13.48,13.54,13.46,3.09,3.13,3.14,3.24,1,2.15,2.1,2.15,2.12,2.18,2.18,1.39,1.71,1.36,1.73,12.91,13.0,12.98,12.91,-16.45,-16.46,-17.14,21.2,21.06,21.21,21.21,0.15,1469,1,1,12640.43,123.856679,132.559399,135.924478,121.420012,129.476223,141.279103,124.378231,1.665,1.59,1.604,15.299,34.764,18.038,2.308,-25.589,-25.321,-21.176,25.624,-25.719,-25.566,-25.447
TRAIN_16407,64.425,103.32,65.67,1,101.912,69.884,30.21,101.15,285.71,0.0,0.0,4.37,0.18,13.36,13.37,13.5,13.54,13.46,3.08,3.09,3.07,3.19,1,2.15,2.15,2.12,2.13,2.17,2.23,1.39,1.67,1.38,1.81,12.89,12.87,13.02,12.98,-15.86,-15.79,-16.57,21.23,21.1,21.28,21.22,0.18,1469,1,1,15623.93,131.568295,136.573193,138.826868,128.72299,125.61829,139.518223,123.540104,0.888,0.705,0.744,9.152,27.13,14.663,4.043,-27.253,-27.425,-24.164,22.273,-27.562,-27.237,-27.213
TRAIN_16516,63.406,103.32,62.17,1,101.996,65.805,28.93,222.82,229.39,0.0,0.0,4.37,0.16,13.35,13.33,13.43,13.49,13.43,3.1,3.07,3.05,3.12,1,2.14,2.1,2.11,2.11,2.12,2.17,1.38,1.61,1.36,1.61,12.92,12.94,12.96,12.87,-16.47,-16.44,-17.07,21.18,21.05,21.21,21.1,0.16,1469,1,1,24669.83,118.856549,131.708874,130.873254,121.494413,119.910999,134.870259,126.556233,0.534,0.808,0.492,8.971,29.245,14.828,4.31,-27.757,-27.931,-24.029,22.338,-27.597,-27.656,-27.704
TRAIN_16518,67.485,103.32,63.87,1,101.955,67.845,28.68,190.51,220.12,0.0,0.0,4.4,0.18,13.36,13.38,13.5,13.54,13.45,3.14,3.14,3.13,3.18,1,2.16,2.13,2.12,2.13,2.18,2.23,1.39,1.63,1.37,1.86,12.88,12.98,12.88,12.86,-15.8,-15.75,-16.49,21.2,21.06,21.23,21.19,0.17,1469,1,1,17308.63,127.816769,139.029087,140.573686,130.975859,127.220905,143.40186,125.129696,1.576,1.181,1.186,13.895,32.464,16.542,4.075,-26.167,-26.219,-22.525,24.498,-26.208,-26.037,-26.119
TRAIN_16566,64.425,103.321,69.37,1,101.959,72.943,30.16,102.03,293.95,0.0,0.0,4.36,0.13,13.39,13.38,13.49,13.51,13.46,3.15,3.07,3.06,3.07,1,2.14,2.12,2.1,2.12,2.13,2.2,1.36,1.85,1.37,1.59,12.97,12.94,12.96,12.84,-15.76,-15.86,-16.47,21.17,21.11,21.15,21.19,0.08,1469,1,1,18762.63,130.111615,120.00449,137.40838,118.873907,122.625049,129.808583,127.679585,1.3,1.085,1.018,12.96,32.1,16.759,2.32,-26.213,-26.214,-22.195,24.533,-26.284,-26.333,-26.037
TRAIN_16601,66.465,103.32,61.87,1,102.038,66.825,28.55,116.7,165.3,0.0,0.0,4.39,0.12,13.38,13.38,13.46,13.5,13.44,3.04,3.11,3.1,3.17,1,2.1,2.1,2.09,2.13,2.12,2.17,1.37,1.56,1.35,1.57,12.99,12.91,12.9,12.88,-16.3,-16.2,-16.93,21.21,21.02,21.25,21.15,0.23,1469,1,1,15032.63,129.81207,128.206097,126.687006,119.758879,126.291202,132.75861,129.372845,1.272,0.981,0.817,14.583,33.383,16.423,2.306,-26.69,-26.817,-23.014,24.075,-26.704,-26.723,-26.672
TRAIN_16647,67.485,103.32,66.97,1,101.943,69.884,29.67,98.95,245.17,0.0,0.0,4.38,0.17,13.45,13.4,13.57,13.55,13.52,3.12,3.15,3.08,3.22,1,2.15,2.12,2.1,2.2,2.15,2.3,1.42,1.55,1.36,1.64,12.97,12.98,12.94,12.96,-15.93,-15.81,-16.61,21.23,21.03,21.29,21.19,0.26,1469,1,1,19894.13,132.604878,139.295414,151.590814,125.978613,126.343288,153.569737,131.911884,1.403,0.765,0.854,8.266,26.684,15.146,4.122,-27.554,-27.564,-24.209,22.747,-27.588,-27.483,-27.551
TRAIN_16660,64.425,103.32,64.57,1,101.942,67.845,29.16,1200.91,37.58,0.0,0.0,4.36,0.15,13.38,13.38,13.52,13.53,13.48,3.13,3.1,3.06,3.23,1,2.14,2.12,2.13,2.12,2.15,2.21,1.38,1.68,1.38,1.59,12.92,12.93,12.98,12.91,-16.28,-16.24,-16.96,21.19,21.04,21.24,21.19,0.2,1469,1,1,15397.83,123.913846,131.971516,132.773859,123.126135,127.498958,134.274029,123.675862,1.61,0.989,1.12,12.69,27.828,16.303,4.413,-26.154,-26.522,-22.535,23.886,-26.314,-26.2,-26.564
TRAIN_16690,64.425,103.32,62.27,1,101.932,65.805,29.18,70.7,286.17,0.0,0.0,4.39,0.12,13.41,13.4,13.52,13.52,13.48,3.16,3.11,3.08,3.22,1,2.17,2.14,2.14,2.15,2.19,2.23,1.41,1.64,1.39,1.58,12.91,12.85,12.87,12.83,-16.0,-15.94,-16.7,21.21,21.03,21.25,21.16,0.22,1469,1,1,25036.53,128.51022,126.007603,142.948541,131.328085,124.299061,135.172726,124.289333,1.872,1.656,1.656,9.407,30.721,16.399,4.293,-26.439,-26.362,-22.488,24.055,-26.4,-26.285,-26.232
TRAIN_16691,65.445,103.32,63.87,1,101.972,67.845,30.04,99.14,306.69,0.0,0.0,4.37,0.15,13.4,13.39,13.52,13.54,13.49,3.11,3.13,3.03,3.2,1,2.18,2.15,2.18,2.17,2.24,2.26,1.39,1.69,1.38,1.8,13.01,12.94,13.0,12.86,-16.3,-16.26,-16.99,21.2,21.06,21.24,21.19,0.18,1469,1,1,13650.53,128.342953,136.340199,140.240579,121.272276,132.028354,140.980008,124.178066,1.776,1.048,1.596,7.111,31.215,14.947,4.065,-27.431,-27.49,-24.189,22.834,-27.558,-27.299,-27.391
TRAIN_16702,66.465,103.32,65.17,1,101.989,69.884,29.65,115.05,202.23,0.0,0.0,4.35,0.09,13.41,13.41,13.47,13.5,13.47,3.08,3.08,3.13,3.07,1,2.12,2.09,2.07,2.09,2.14,2.15,1.37,1.52,1.36,1.59,13.01,12.99,12.99,12.87,-16.25,-16.21,-16.85,21.2,21.05,21.26,21.11,0.21,1459,1,1,13796.73,127.249989,146.192074,137.30385,131.008886,136.071407,141.685597,123.120983,1.627,1.318,1.508,8.34,25.56,15.555,4.24,-26.953,-26.957,-23.095,23.127,-26.965,-26.804,-27.098
TRAIN_16730,66.465,103.32,67.07,1,102.013,70.904,29.6,118.87,184.87,0.0,0.0,4.35,0.16,13.37,13.4,13.49,13.53,13.48,3.18,3.02,3.07,3.08,1,2.1,2.08,2.04,2.09,2.08,2.15,1.38,1.57,1.38,1.58,12.88,12.88,13.0,12.87,-15.98,-15.95,-16.6,21.18,21.05,21.19,21.14,0.14,1469,1,1,15320.93,130.140157,134.639691,137.114374,125.78491,130.751896,143.984501,137.66782,1.378,1.093,0.896,16.364,34.613,17.791,2.324,-26.056,-26.016,-21.667,25.389,-25.99,-26.094,-25.949
TRAIN_16735,71.563,103.32,67.07,1,103.154,71.923,28.78,98.14,262.95,0.0,0.0,4.36,0.13,13.4,13.4,13.5,13.53,13.47,3.2,3.14,3.1,3.19,1,2.12,2.12,2.11,2.11,2.11,2.18,1.38,1.53,1.36,1.55,12.97,12.9,12.94,12.85,-16.14,-16.23,-16.85,21.17,21.1,21.16,21.19,0.09,1469,1,1,14450.63,128.005597,139.458195,131.57728,126.314917,126.97176,137.027203,133.714398,1.584,1.076,1.118,14.609,34.754,17.673,2.384,-26.312,-26.253,-21.835,25.204,-26.438,-26.222,-26.331
