ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_21553,66.465,103.32,63.77,1,102.088,68.864,29.44,112.05,286.12,0.0,0.0,4.34,0.16,13.38,13.4,13.46,13.54,13.47,3.18,3.1,3.1,3.14,1,2.09,2.04,2.07,2.09,2.1,2.31,1.36,1.64,1.36,1.59,12.97,12.87,12.89,12.87,-16.22,-16.2,-16.85,21.18,21.02,21.22,21.11,0.2,1469,1,1,9656.33,123.342068,129.946736,143.752092,131.592146,126.460018,141.890042,128.578663,0.87,0.47,0.648,6.973,24.198,14.437,3.839,-28.516,-28.513,-25.89,22.004,-28.413,-28.341,-28.099
TRAIN_21573,68.504,103.321,67.97,1,102.033,72.943,29.74,119.71,119.77,0.0,0.0,4.37,0.15,13.39,13.39,13.51,13.54,13.49,3.19,3.07,3.08,3.1,1,2.12,2.07,2.09,2.07,2.13,2.16,1.39,1.54,1.36,1.89,12.95,12.91,12.87,12.93,-16.19,-16.23,-16.89,21.19,21.1,21.19,21.21,0.11,1467,1,1,10120.73,134.54736,131.79092,138.908228,125.159445,127.71101,136.831013,126.561627,0.723,0.593,0.529,6.127,25.157,13.989,4.023,-27.853,-27.806,-24.938,21.683,-27.467,-27.664,-27.831
TRAIN_21655,70.544,103.32,64.17,1,103.157,70.904,28.86,114.66,232.0,0.0,0.0,4.37,0.11,13.46,13.44,13.53,13.55,13.52,3.24,3.11,3.15,3.13,1,2.14,2.11,2.13,2.12,2.13,2.18,1.37,1.6,1.36,1.56,12.92,12.86,12.96,12.92,-16.14,-16.2,-16.84,21.17,21.13,21.24,21.2,0.11,1457,1,1,12753.63,127.169606,131.208065,139.752679,128.758741,126.567158,133.847844,128.190716,0.967,1.434,0.585,6.799,26.518,13.624,3.958,-28.611,-28.431,-26.362,21.256,-28.261,-28.33,-28.479
TRAIN_21772,68.504,103.32,68.07,1,101.947,72.943,30.92,115.8,114.84,0.0,0.0,4.35,0.12,13.4,13.39,13.47,13.51,13.47,3.11,3.13,3.07,3.17,1,2.1,2.14,2.11,2.15,2.17,2.29,1.36,1.6,1.35,2.08,12.89,12.88,12.94,12.97,-16.12,-16.09,-16.73,21.19,21.04,21.21,21.14,0.17,1469,1,1,11312.43,136.106511,125.102688,143.882509,124.498533,127.722263,128.7598,127.015606,1.152,0.865,1.017,6.204,27.396,14.906,3.807,-27.972,-27.851,-24.308,22.473,-27.741,-27.624,-27.714
TRAIN_21802,68.504,103.32,63.67,1,103.144,68.864,31.7,49.91,180.45,0.0,0.0,4.37,0.17,13.34,13.38,13.47,13.51,13.46,3.06,3.07,3.01,3.07,1,2.15,2.16,2.11,2.14,2.15,2.23,1.39,1.57,1.37,1.58,12.88,12.9,12.99,12.88,-15.87,-15.92,-16.56,21.18,21.13,21.19,21.22,0.09,1469,1,1,12771.53,133.159993,122.58347,134.288492,125.306799,130.168827,140.849698,129.588162,1.529,1.272,1.359,19.64,33.943,16.49,3.677,-26.419,-26.343,-22.498,24.356,-26.341,-26.465,-26.303
TRAIN_21814,68.504,103.32,66.27,1,102.034,70.904,32.92,117.25,108.98,0.0,0.0,4.37,0.11,13.42,13.42,13.49,13.53,13.48,3.21,3.17,3.07,3.16,1,2.08,2.05,2.05,2.06,2.08,2.11,1.38,1.61,1.38,1.61,12.95,12.91,12.87,12.9,-16.01,-15.91,-16.65,21.22,21.04,21.27,21.17,0.23,1469,1,1,10273.13,129.147336,133.968273,139.528566,129.576216,126.596081,134.651654,125.765881,1.744,1.292,1.575,6.551,22.398,14.378,3.231,-28.427,-28.407,-25.187,21.85,-28.358,-28.464,-28.296
TRAIN_21845,66.465,103.32,67.57,1,102.044,71.923,30.6,115.38,105.46,0.0,0.0,4.37,0.14,13.39,13.37,13.49,13.51,13.46,3.16,3.04,3.01,3.08,1,2.13,2.12,2.11,2.1,2.14,2.18,1.36,1.55,1.37,1.57,12.94,12.86,12.86,12.99,-16.34,-16.37,-17.02,21.18,21.09,21.21,21.21,0.12,1469,1,1,11769.23,122.966512,129.202366,138.181467,124.438635,124.340275,133.322957,135.959927,1.461,1.525,1.697,3.312,28.201,13.417,3.671,-29.109,-29.109,-25.948,20.959,-28.877,-29.069,-28.772
TRAIN_21851,66.465,103.32,64.77,1,101.963,68.864,30.67,106.73,113.82,0.0,0.0,4.37,0.11,13.39,13.4,13.47,13.5,13.47,3.13,3.09,2.99,3.1,1,2.1,2.08,2.08,2.11,2.11,2.17,1.38,1.65,1.35,1.84,12.97,12.93,12.89,12.96,-16.07,-15.99,-16.69,21.21,21.05,21.22,21.11,0.17,1469,1,1,10385.43,131.080167,128.963543,137.969949,124.910223,120.739841,135.881268,133.216854,0.751,0.642,0.586,6.506,24.695,14.843,3.676,-27.731,-27.705,-24.223,22.332,-27.515,-27.528,-27.534
TRAIN_21862,66.465,103.32,64.17,1,102.004,66.825,30.6,109.76,182.78,0.0,0.0,4.37,0.17,13.34,13.34,13.49,13.51,13.44,3.17,3.06,3.03,3.12,1,2.1,2.1,2.07,2.07,2.08,2.17,1.39,1.55,1.36,1.55,12.92,12.86,13.03,12.96,-15.9,-15.93,-16.59,21.18,21.13,21.19,21.19,0.06,1469,1,1,10405.33,132.30782,126.441708,135.121469,124.376463,125.500164,133.08704,126.142109,1.122,1.228,0.559,4.926,21.76,13.514,3.9,-29.173,-29.094,-26.509,20.995,-28.947,-29.184,-29.1
TRAIN_21864,68.504,103.32,66.97,1,101.956,70.904,30.27,112.56,110.51,0.0,0.0,4.36,0.16,13.36,13.35,13.49,13.51,13.44,3.2,3.09,3.07,3.16,1,2.12,2.14,2.12,2.13,2.14,2.19,1.38,1.55,1.37,1.77,12.96,12.92,12.98,12.87,-16.16,-16.22,-16.83,21.18,21.08,21.19,21.19,0.11,1469,1,1,9976.43,124.491223,120.343945,125.382417,118.719946,122.620441,125.062779,125.74046,1.471,1.418,1.162,6.369,25.097,14.402,3.396,-28.323,-28.569,-25.827,21.927,-28.604,-28.347,-28.402
TRAIN_21915,71.563,103.321,63.97,1,103.15,71.923,29.96,107.41,111.97,0.0,0.0,4.36,0.17,13.39,13.4,13.52,13.56,13.49,3.13,3.12,3.06,3.19,1,2.12,2.08,2.1,2.1,2.22,2.17,1.37,1.63,1.36,1.64,13.0,12.96,12.96,12.88,-16.27,-16.22,-16.97,21.22,21.09,21.27,21.23,0.18,1463,1,1,11921.93,132.37811,127.239498,128.619341,122.584379,127.152927,132.92648,124.119236,1.664,1.125,1.448,5.502,25.415,13.818,3.967,-28.588,-28.592,-25.587,21.444,-28.382,-28.509,-28.438
TRAIN_22021,66.465,103.32,62.47,1,102.066,66.825,31.19,91.32,173.0,0.0,0.0,4.35,0.12,13.43,13.42,13.5,13.54,13.52,3.12,3.1,3.05,3.16,1,2.07,1.99,2.02,2.03,2.08,2.11,1.37,1.65,1.34,1.62,12.98,12.86,12.91,12.88,-16.45,-16.32,-17.1,21.22,21.05,21.32,21.16,0.27,1469,1,1,21121.73,130.370648,135.864102,145.205667,136.733152,131.634106,140.973675,132.375858,1.003,1.552,0.928,6.695,26.365,14.321,3.868,-27.933,-27.694,-25.674,21.966,-27.753,-27.475,-27.567
TRAIN_22117,64.425,103.32,64.27,1,102.051,68.864,29.15,116.68,267.05,0.0,0.0,4.34,0.18,13.36,13.37,13.47,13.54,13.47,3.17,3.0,3.09,3.05,1,2.08,2.08,2.05,2.07,2.08,2.12,1.36,1.69,1.37,1.76,12.95,13.0,12.92,12.86,-16.18,-16.14,-16.8,21.23,21.08,21.28,21.13,0.2,1469,1,1,10244.33,134.108395,131.505642,142.743906,131.876173,125.684025,137.092961,119.904759,1.698,1.308,1.482,19.583,35.234,17.699,2.818,-25.675,-25.757,-21.034,25.567,-25.285,-25.407,-25.6
TRAIN_22122,66.465,103.32,65.57,1,101.985,68.864,28.17,115.44,289.72,0.0,0.0,4.36,0.2,13.32,13.32,13.48,13.52,13.42,3.15,3.13,3.02,3.21,1,2.1,2.07,2.05,2.07,2.08,2.17,1.38,1.7,1.36,1.62,12.96,12.85,13.03,12.99,-16.01,-16.01,-16.7,21.19,21.11,21.27,21.19,0.16,1469,1,1,11679.53,127.796307,123.305164,131.061365,123.419706,124.005695,133.182919,127.954876,1.21,1.096,1.594,5.503,27.266,13.8,3.052,-29.052,-29.042,-26.463,21.438,-28.964,-28.962,-29.017
TRAIN_22166,66.465,103.32,62.77,1,102.057,66.825,29.74,112.19,247.17,0.0,0.0,4.37,0.15,13.4,13.41,13.51,13.55,13.5,3.1,3.14,3.08,3.2,1,2.12,2.1,2.08,2.13,2.13,2.17,1.36,1.61,1.37,1.73,12.89,12.93,12.89,12.97,-15.84,-15.77,-16.55,21.22,21.12,21.29,21.22,0.17,1469,1,1,11717.23,129.640347,129.568783,134.774858,124.456923,127.761448,135.067479,122.610928,1.403,1.004,1.298,6.756,26.348,14.149,3.967,-27.867,-27.811,-25.105,21.537,-27.713,-27.85,-27.765
TRAIN_22186,67.485,103.32,63.47,1,103.137,67.845,30.69,114.03,336.67,0.0,0.0,4.33,0.19,13.32,13.34,13.47,13.51,13.44,3.17,2.98,3.05,3.05,1,2.07,2.04,2.05,2.02,2.07,2.14,1.35,1.57,1.37,1.58,13.01,12.87,12.86,13.0,-16.23,-16.24,-16.86,21.15,21.05,21.22,21.13,0.17,1469,1,1,12370.23,123.090833,128.073719,136.48707,126.075773,120.532917,128.405087,126.854061,1.39,0.913,1.105,19.436,34.528,17.242,3.244,-25.961,-26.041,-22.031,24.98,-25.905,-25.886,-25.961
TRAIN_22234,69.524,103.32,64.37,1,103.145,69.884,29.82,117.91,270.89,0.0,0.0,4.34,0.14,13.38,13.39,13.47,13.52,13.47,3.18,3.03,3.11,3.08,1,2.07,2.08,2.01,2.07,2.07,2.16,1.37,1.66,1.35,1.72,12.99,12.88,13.0,13.01,-15.57,-15.56,-16.19,21.19,21.06,21.21,21.1,0.15,1469,1,1,9652.73,122.042409,124.494435,136.441415,121.796965,119.321873,134.918095,126.599362,2.227,1.793,2.191,6.458,27.971,14.39,3.313,-27.513,-27.482,-24.87,21.996,-27.282,-27.287,-27.416
TRAIN_22537,65.445,103.321,78.87,1,101.99,70.904,26.55,74.57,221.59,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.4,3.22,3.3,3.24,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.36,1.51,13.07,12.94,12.93,12.88,-16.12,-16.15,-16.72,21.17,21.02,21.15,21.11,0.15,1469,1,1,14057.63,135.556882,127.230808,129.914972,125.838904,126.89011,134.993039,127.650166,1.281,1.162,0.999,19.047,33.872,17.083,2.593,-26.132,-26.112,-21.657,24.819,-25.899,-25.885,-25.848
TRAIN_22627,65.445,103.321,78.97,1,101.906,68.864,29.06,109.89,151.07,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.19,3.16,3.1,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.52,1.35,1.55,12.92,12.97,12.99,12.96,-15.62,-15.65,-16.32,21.14,21.05,21.17,21.17,0.12,1460,1,1,18396.03,126.94846,129.793034,127.259531,123.63677,116.377743,128.542225,133.488354,0.969,0.879,0.853,19.03,34.664,16.95,2.86,-25.292,-25.487,-21.316,24.68,-25.503,-25.332,-25.205
TRAIN_22903,69.524,103.32,81.47,1,101.959,69.884,26.84,114.9,226.98,0.0,0.0,4.32,0.16,13.38,13.42,13.49,13.54,13.48,3.4,3.16,3.31,3.32,1,2.05,2.05,2.01,2.03,2.06,2.12,1.36,1.55,1.36,1.55,12.99,12.87,12.98,12.86,-15.71,-15.72,-16.37,21.17,21.05,21.2,21.15,0.15,1469,1,1,17826.63,131.521352,134.096432,143.520731,127.379858,130.97105,147.20155,136.206875,1.431,0.835,1.226,6.794,25.321,15.174,3.609,-27.82,-27.779,-24.196,22.679,-28.028,-27.67,-27.617
TRAIN_22920,71.563,103.32,82.67,1,103.158,71.923,28.21,103.05,250.95,0.0,0.0,4.37,0.16,13.35,13.37,13.41,13.51,13.42,3.3,3.28,3.23,3.29,1,2.08,2.06,2.05,2.07,2.06,2.14,1.37,1.56,1.35,1.59,12.92,12.86,12.92,12.96,-15.94,-15.88,-16.48,21.27,21.09,21.29,21.17,0.2,1464,1,1,17048.53,131.508641,134.764813,137.383981,130.611746,137.355457,137.453495,130.893421,1.108,1.312,1.493,6.818,24.632,14.015,4.021,-28.455,-28.337,-24.973,21.602,-28.136,-28.351,-28.17
TRAIN_23305,71.563,103.32,67.87,1,103.158,71.923,28.46,99.62,262.05,0.0,0.0,4.38,0.17,13.36,13.37,13.47,13.53,13.43,3.17,3.21,3.26,3.39,1,2.09,2.09,2.07,2.08,2.14,2.16,1.38,1.53,1.35,1.55,13.0,12.88,12.86,12.86,-15.28,-15.28,-15.98,21.22,21.08,21.25,21.2,0.17,1469,1,1,17223.43,128.994672,129.706799,138.414827,124.240362,116.444073,141.20686,130.35146,1.837,1.352,1.671,19.168,35.074,16.687,3.239,-26.5,-26.58,-22.421,24.189,-26.564,-26.721,-26.541
TRAIN_23851,64.425,103.32,66.47,1,101.951,69.884,26.67,113.01,187.85,0.0,0.0,4.36,0.17,13.32,13.33,13.42,13.49,13.41,3.25,3.12,3.21,3.16,1,2.13,2.12,2.09,2.1,2.13,2.18,1.35,1.54,1.37,1.57,12.9,12.91,12.94,12.88,-16.23,-16.25,-16.83,21.18,21.05,21.19,21.15,0.14,1464,1,1,14613.03,132.743352,132.135121,149.139795,127.883268,121.701252,144.742833,136.469052,1.881,1.156,1.616,19.527,33.374,17.285,2.98,-26.055,-25.885,-21.152,24.869,-26.021,-25.802,-25.899
TRAIN_24029,72.583,103.32,64.57,1,103.157,72.943,29.17,116.39,287.46,0.0,0.0,4.38,0.14,13.36,13.37,13.48,13.5,13.43,3.26,3.23,3.13,3.21,1,2.16,2.14,2.12,2.14,2.15,2.2,1.39,1.54,1.35,1.54,12.99,12.98,12.91,12.93,-15.79,-15.93,-16.55,21.13,21.08,21.12,21.17,0.09,1469,1,1,14944.33,128.407605,128.126621,136.706712,121.283949,117.16135,135.849789,128.162548,1.784,1.244,1.445,19.005,35.077,16.217,3.377,-26.715,-26.781,-22.447,23.624,-26.637,-26.913,-26.838
TRAIN_24044,67.485,103.321,68.47,1,102.019,71.923,27.63,166.88,261.19,0.0,0.0,4.37,0.17,13.33,13.36,13.47,13.5,13.42,3.26,3.05,3.24,3.15,1,2.11,2.08,2.07,2.08,2.07,2.16,1.37,1.58,1.35,1.57,12.97,12.93,12.99,12.85,-16.11,-16.1,-16.76,21.18,21.03,21.18,21.15,0.15,1469,1,1,17373.93,128.206799,129.226017,135.185403,118.41474,121.551594,137.739933,120.975002,1.654,1.645,1.71,6.977,22.007,14.885,3.796,-27.337,-27.265,-24.069,22.247,-27.21,-27.289,-27.2
TRAIN_24201,66.465,103.321,64.97,1,101.977,68.864,28.19,244.15,251.14,0.0,0.0,4.37,0.1,13.38,13.38,13.44,13.48,13.45,3.18,3.08,3.11,3.19,1,2.13,2.11,2.07,2.1,2.1,2.17,1.37,1.52,1.35,1.57,12.95,12.86,12.92,12.98,-15.96,-15.98,-16.56,21.17,21.02,21.17,21.1,0.15,1469,1,1,21830.43,127.777676,131.850872,137.53956,124.024336,125.211902,136.154011,130.038059,1.527,2.073,2.044,6.778,25.848,13.253,4.105,-28.21,-28.114,-25.166,20.857,-28.018,-28.124,-28.125
TRAIN_24239,69.524,103.32,68.87,1,101.991,72.943,28.48,113.0,281.23,0.0,0.0,4.4,0.19,13.34,13.33,13.49,13.52,13.42,3.22,3.06,3.11,3.17,1,2.15,2.13,2.1,2.12,2.13,2.19,1.39,1.58,1.36,1.57,12.99,12.86,12.86,12.88,-16.23,-16.23,-16.89,21.2,21.08,21.2,21.21,0.13,1469,1,1,11512.83,129.344968,127.647457,138.383432,125.87348,125.569294,136.745251,129.283535,0.411,1.237,0.97,6.822,24.577,13.911,3.188,-28.26,-28.218,-25.343,21.34,-28.462,-28.377,-28.504
TRAIN_24421,67.485,103.32,66.77,1,101.986,69.884,27.91,161.07,224.06,0.0,0.0,4.36,0.2,13.33,13.35,13.5,13.53,13.44,3.18,3.01,3.09,3.18,1,2.11,2.12,2.09,2.11,2.12,2.17,1.38,1.63,1.37,1.57,12.92,12.84,12.94,12.85,-16.19,-16.28,-16.89,21.16,21.07,21.15,21.19,0.12,1469,1,1,12811.83,135.479565,123.971127,136.046938,121.101698,114.066334,140.662564,125.577,1.241,0.844,1.055,6.486,23.972,14.886,3.68,-27.66,-27.737,-23.918,22.434,-27.568,-27.524,-27.768
TRAIN_24429,66.465,103.32,66.37,1,101.943,69.884,26.91,221.36,247.93,0.0,0.0,4.37,0.13,13.4,13.4,13.51,13.53,13.48,3.23,3.09,3.12,3.29,1,2.13,2.13,2.11,2.11,2.14,2.19,1.37,1.57,1.36,1.54,12.91,12.92,12.98,13.02,-15.87,-15.91,-16.57,21.19,21.09,21.2,21.21,0.12,1469,1,1,16295.43,120.750027,125.480381,132.332758,120.556189,119.635586,130.484066,122.135021,1.052,0.4,0.715,6.792,25.497,14.788,3.837,-27.707,-27.845,-24.243,22.355,-27.693,-27.587,-27.694
TRAIN_24530,68.504,103.32,66.67,1,101.998,71.923,28.83,369.43,242.3,0.0,0.0,4.36,0.2,13.31,13.31,13.47,13.51,13.39,3.2,3.02,2.93,3.08,1,2.13,2.07,2.05,2.05,2.11,2.14,1.37,1.66,1.35,1.54,12.86,12.93,12.99,12.91,-16.25,-16.34,-16.98,21.17,21.12,21.22,21.2,0.1,1469,1,1,27161.23,125.911565,125.043301,129.061922,125.135138,124.290142,132.02496,128.189709,0.94,0.673,0.686,6.695,26.399,13.943,3.359,-28.549,-28.76,-25.185,21.452,-28.663,-28.854,-28.562
TRAIN_24553,71.563,103.32,68.67,1,101.92,72.943,28.99,212.49,231.63,0.0,0.0,4.37,0.16,13.39,13.38,13.53,13.54,13.46,3.2,3.19,3.13,3.23,1,2.16,2.1,2.15,2.09,2.18,2.16,1.38,1.63,1.37,1.58,12.97,12.92,12.92,12.94,-16.19,-16.16,-16.88,21.22,21.09,21.26,21.21,0.17,1469,1,1,15138.93,130.296895,123.978794,129.658182,126.048521,133.80389,130.848126,121.912228,0.79,1.2,0.812,6.459,24.864,13.576,3.234,-29.133,-28.892,-25.692,21.051,-29.235,-29.21,-28.941
TRAIN_24723,68.504,103.32,69.77,1,101.935,73.963,28.36,164.02,111.28,0.0,0.0,4.34,0.14,13.38,13.41,13.43,13.52,13.46,3.14,3.15,3.1,3.17,1,2.08,2.12,2.07,2.11,2.1,2.28,1.36,1.53,1.36,1.7,12.97,12.89,12.94,12.95,-16.2,-16.17,-16.81,21.17,21.04,21.23,21.13,0.19,1469,1,1,18600.23,125.667271,130.237797,135.760156,124.318724,124.298069,132.958119,126.472233,1.691,1.219,1.39,19.062,35.508,17.486,3.108,-26.005,-25.975,-21.264,25.006,-25.92,-25.75,-25.683
TRAIN_24740,66.465,103.32,68.47,1,101.943,72.943,29.01,318.9,250.45,0.0,0.0,4.34,0.12,13.39,13.39,13.44,13.51,13.45,3.19,3.13,3.17,3.18,1,2.1,2.11,2.09,2.11,2.12,2.17,1.36,1.73,1.36,1.6,12.87,12.86,12.89,12.99,-16.52,-16.45,-17.09,21.21,21.03,21.19,21.11,0.18,1469,1,1,61337.53,127.846936,128.090229,136.948755,121.906851,125.596523,131.647778,127.30547,1.827,1.302,1.622,19.06,34.992,16.986,3.41,-26.134,-26.189,-21.581,24.713,-26.068,-26.055,-26.085
TRAIN_24900,64.425,103.32,66.47,1,101.992,70.904,29.84,100.37,284.62,0.0,0.0,4.32,0.18,13.35,13.35,13.47,13.53,13.45,3.15,3.05,3.06,3.18,1,2.06,2.08,2.07,2.09,2.08,2.18,1.36,1.64,1.36,1.88,13.01,12.98,12.89,12.86,-16.29,-16.21,-16.94,21.22,21.01,21.27,21.13,0.26,1469,1,1,16191.93,139.872662,130.893383,137.610712,126.957525,127.488239,140.115262,136.869892,0.99,1.429,1.419,6.54,27.918,14.878,3.592,-27.537,-27.65,-24.227,22.572,-27.5,-27.673,-27.944
TRAIN_24920,69.524,103.32,65.47,1,103.154,69.884,29.27,223.64,239.61,0.0,0.0,4.35,0.15,13.36,13.37,13.44,13.51,13.43,3.14,3.11,3.11,3.12,1,2.1,2.07,2.09,2.08,2.12,2.15,1.38,1.63,1.36,1.6,12.95,12.91,12.86,12.91,-15.59,-15.54,-16.19,21.19,21.07,21.19,21.14,0.12,1469,1,1,24086.73,134.012715,127.875866,133.585863,130.636465,130.39439,143.689351,134.06464,1.203,1.038,1.235,6.634,27.376,14.688,3.667,-27.462,-27.544,-23.994,22.323,-27.46,-27.352,-27.38
TRAIN_24924,67.485,103.32,64.77,1,101.962,68.864,29.76,99.05,267.97,0.0,0.0,4.38,0.15,13.42,13.43,13.55,13.57,13.51,3.13,3.17,3.11,3.21,1,2.11,2.13,2.1,2.13,2.14,2.2,1.39,1.61,1.36,1.65,12.92,12.86,12.86,12.86,-16.31,-16.22,-17.01,21.23,21.04,21.27,21.18,0.23,1469,1,1,16731.93,124.778722,126.052586,137.401216,124.899984,132.578647,144.578259,122.279072,1.009,0.913,0.962,6.017,27.47,14.935,3.99,-27.004,-27.139,-24.143,22.479,-26.828,-26.855,-27.188
TRAIN_24940,66.465,103.321,65.77,1,101.928,69.884,28.95,89.38,218.63,0.0,0.0,4.39,0.14,13.4,13.39,13.51,13.53,13.46,3.15,3.11,3.1,3.19,1,2.16,2.14,2.13,2.15,2.14,2.21,1.38,1.73,1.37,1.77,12.89,12.98,12.97,12.83,-16.23,-16.31,-16.93,21.16,21.09,21.2,21.2,0.11,1469,1,1,13853.43,122.427884,119.463291,138.561563,118.332472,113.75304,136.610058,126.337124,2.072,1.322,1.859,20.201,33.975,17.196,3.223,-25.933,-25.964,-21.615,25.085,-25.647,-26.011,-25.669
TRAIN_24960,69.524,103.32,66.87,1,101.865,69.884,28.41,182.15,249.74,0.0,0.0,4.38,0.15,13.44,13.43,13.57,13.58,13.52,3.05,3.17,3.08,3.2,1,2.16,2.13,2.11,2.13,2.14,2.21,1.36,1.62,1.38,1.93,13.0,12.96,12.98,12.88,-16.08,-15.99,-16.77,21.21,21.08,21.28,21.22,0.2,1469,1,1,12880.33,126.579732,128.716541,140.125223,127.540457,130.493748,144.73605,128.016735,1.271,0.767,0.672,6.264,29.305,15.035,3.945,-27.697,-27.485,-23.795,22.812,-27.61,-27.71,-27.37
TRAIN_24992,68.504,103.32,65.77,1,101.908,68.864,29.51,170.93,236.33,0.0,0.0,4.38,0.14,13.4,13.42,13.5,13.54,13.47,3.09,3.17,3.05,3.24,1,2.13,2.13,2.12,2.12,2.13,2.2,1.38,1.54,1.35,1.54,13.04,12.92,12.94,12.84,-16.35,-16.38,-17.03,21.17,21.03,21.17,21.14,0.14,1469,1,1,21854.54,122.188062,122.392117,132.73607,120.625242,125.118091,136.429928,123.765598,1.547,1.066,1.123,-0.327,33.451,17.215,3.278,-26.02,-26.046,-23.341,24.838,-25.956,-25.753,-25.774
TRAIN_24993,63.406,103.32,65.47,1,101.931,69.884,28.74,227.37,185.99,0.0,0.0,4.4,0.19,13.32,13.34,13.45,13.51,13.42,3.06,3.11,2.99,3.19,1,2.13,2.15,2.14,2.14,2.2,2.34,1.38,1.54,1.36,1.57,13.03,12.86,12.99,12.93,-16.32,-16.35,-17.0,21.16,21.07,21.19,21.16,0.12,1462,1,1,22322.34,126.01727,130.044903,135.374612,128.14765,124.043537,137.140851,127.782055,1.722,1.491,1.347,98.794,35.549,17.829,2.912,-25.199,-25.264,-21.647,24.059,-25.317,-25.386,-25.292
TRAIN_25001,69.524,103.32,63.17,1,103.154,69.884,30.9,117.58,259.96,0.0,0.0,4.38,0.11,13.39,13.41,13.44,13.5,13.45,3.18,3.15,3.15,3.07,1,2.09,2.07,2.08,2.08,2.11,2.15,1.37,1.66,1.38,1.67,12.87,12.98,12.96,12.98,-15.86,-15.78,-16.47,21.2,21.05,21.24,21.15,0.19,1469,1,1,9565.33,132.502805,127.828823,137.2054,126.14813,127.396,136.117421,127.941319,0.741,1.561,1.192,5.416,26.964,12.928,3.754,-29.306,-29.236,-26.013,20.647,-29.346,-29.174,-29.27
TRAIN_25060,67.485,103.32,63.17,1,102.031,67.845,28.94,130.51,212.58,0.0,0.0,4.35,0.15,13.38,13.37,13.47,13.52,13.46,3.07,3.11,3.11,3.14,1,2.08,2.1,2.1,2.14,2.26,2.34,1.39,1.63,1.37,1.62,12.97,13.02,12.98,12.83,-16.16,-16.05,-16.76,21.21,21.06,21.25,21.12,0.19,1469,1,1,14586.13,134.223241,127.136959,135.657938,121.502363,128.187107,138.495099,125.030544,0.842,0.595,0.804,6.173,25.024,14.149,3.703,-27.671,-27.884,-24.747,21.73,-27.786,-27.757,-27.792
TRAIN_25132,68.504,103.32,66.97,1,101.963,70.904,29.75,90.45,276.27,0.0,0.0,4.37,0.15,13.42,13.41,13.53,13.56,13.5,3.14,3.18,3.08,3.19,1,2.16,2.11,2.12,2.17,2.24,2.32,1.39,1.61,1.35,1.61,12.94,12.95,12.94,12.87,-16.02,-15.99,-16.72,21.22,21.08,21.24,21.22,0.16,1469,1,1,19936.43,128.371594,124.064541,143.922678,121.513426,127.87199,146.915211,129.969441,0.786,0.641,0.832,6.201,27.492,13.972,4.026,-28.198,-28.143,-24.821,21.631,-28.105,-28.27,-28.143
TRAIN_25141,66.465,103.32,63.87,1,102.01,67.845,30.4,117.72,279.83,0.0,0.0,4.38,0.16,13.34,13.35,13.43,13.5,13.42,3.13,3.07,3.09,3.17,1,2.11,2.1,2.1,2.13,2.13,2.18,1.38,1.71,1.38,1.66,12.97,12.88,12.97,12.98,-16.01,-15.99,-16.63,21.2,21.03,21.23,21.13,0.2,1469,1,1,16420.73,133.381245,121.376873,132.547395,123.789312,126.41193,133.200078,124.561634,1.023,1.072,1.345,5.746,26.182,12.676,3.753,-29.33,-29.331,-25.884,20.334,-29.131,-29.443,-29.34
TRAIN_25149,68.504,103.32,64.87,1,101.929,68.864,39.55,98.27,247.82,0.0,0.0,4.36,0.16,13.37,13.37,13.5,13.53,13.45,3.19,3.03,3.04,3.17,1,2.16,2.16,2.14,2.15,2.18,2.21,1.4,1.54,1.36,1.55,12.91,12.85,12.93,12.91,-16.24,-16.33,-16.92,21.17,21.1,21.18,21.19,0.09,1469,1,1,13585.43,131.924313,131.810871,132.443002,123.508452,134.023487,134.310833,130.128529,0.681,0.855,1.014,6.287,28.33,14.532,3.539,-28.037,-28.111,-24.374,22.11,-27.79,-27.784,-27.985
TRAIN_25248,66.465,103.32,61.87,1,101.953,66.825,29.91,114.06,278.09,0.0,0.0,4.38,0.12,13.39,13.4,13.47,13.51,13.45,3.24,3.07,3.12,3.11,1,2.16,2.12,2.12,2.11,2.14,2.18,1.38,1.53,1.35,1.66,12.99,12.91,12.98,12.91,-15.98,-16.05,-16.67,21.18,21.12,21.19,21.21,0.09,1469,1,1,15820.63,137.149854,129.841946,137.88273,125.795851,131.569233,137.407231,125.800945,1.204,0.649,1.08,5.527,26.609,14.512,3.618,-27.925,-28.134,-24.822,22.042,-28.125,-27.962,-27.813
